29,13,33,39,44,37,2,9,40,39,71,57,62,21,14,45,28,42,-7,24,55,43,27,32,65,31,31,72,16,52,10,16,32,59,59,44,39,17,6,47,43,55,41,30,14,20,42,23,48,60,52,49,39,34,59,49,-12,3,34,7,25,36,59,55,16,66,13,18,50,15,46,16,31,39,48,32,9
29,15,31,39,44,35,2,8,38,39,71,55,56,20,15,43,27,43,-6,24,55,43,27,29,64,33,29,73,16,51,9,15,32,61,58,44,39,16,4,48,40,54,42,26,15,20,41,23,45,60,52,50,37,32,58,46,-16,1,32,5,28,32,59,55,17,66,8,19,47,14,46,16,29,38,47,32,7
29,15,31,37,42,31,3,3,38,38,71,55,51,19,16,42,25,41,-10,23,52,42,26,30,63,30,28,72,15,49,5,12,31,59,58,41,37,16,3,48,37,53,39,28,13,20,41,20,42,58,50,49,38,31,58,45,-18,1,31,4,28,31,56,55,16,63,1,16,43,10,46,14,26,39,49,30,7
31,14,32,35,40,30,0,2,38,37,70,56,53,20,16,42,24,40,-10,22,48,42,27,27,63,29,28,71,15,47,5,12,32,60,57,41,36,14,4,45,35,51,36,28,14,25,41,17,42,58,47,48,38,31,58,45,-18,3,30,4,30,32,51,52,14,63,2,15,42,9,45,16,28,37,47,30,9
30,9,32,34,39,27,-2,6,40,37,70,55,55,21,12,42,25,39,-10,23,47,44,22,25,61,29,26,70,15,47,4,9,32,60,58,40,36,10,4,42,36,50,35,22,15,27,36,16,41,57,46,48,37,27,57,43,-16,0,30,4,27,28,49,51,15,62,5,16,39,13,46,18,31,37,47,32,12
31,11,33,33,37,21,-3,7,40,35,69,53,53,24,11,43,23,39,-11,17,47,44,22,21,59,31,27,69,16,45,4,8,33,63,58,40,36,10,2,42,33,48,31,23,15,28,36,12,40,56,45,47,34,24,57,42,-12,1,30,7,26,24,47,51,14,60,3,15,36,14,46,19,30,35,46,32,15
30,10,33,32,38,20,-2,9,37,33,68,51,49,26,14,43,21,39,-14,18,48,42,21,23,58,32,27,68,15,44,5,7,33,62,57,38,35,8,-3,41,34,48,31,23,17,29,36,12,40,53,40,47,34,26,55,41,-12,-2,31,4,24,25,41,52,11,59,6,17,35,14,47,15,28,35,47,32,12
27,7,33,33,35,18,-4,8,38,31,67,50,50,26,15,43,19,36,-13,17,49,43,21,20,57,33,28,69,15,44,5,7,32,63,56,37,35,4,-5,40,33,46,30,23,17,28,36,13,41,54,42,44,32,26,55,41,-11,-5,29,1,24,25,43,52,11,58,9,18,33,16,48,16,27,36,47,30,10
29,6,33,33,35,17,-7,7,36,31,68,49,48,25,14,42,18,37,-13,15,46,41,19,18,56,33,27,68,17,41,3,5,31,62,55,37,35,5,-6,40,30,45,29,23,15,26,35,9,41,52,42,45,33,25,54,40,-12,-8,28,-2,24,26,44,50,11,57,9,15,31,16,45,15,25,36,43,28,12
30,7,31,31,34,17,-5,8,35,29,65,46,47,24,13,41,17,39,-12,13,44,38,19,15,54,33,25,66,17,39,1,4,31,61,53,36,34,3,-8,39,29,41,26,26,15,24,35,8,40,51,43,46,32,22,51,39,-13,-9,30,-2,23,27,44,49,11,55,3,15,28,10,43,14,21,34,40,29,10
29,5,32,30,35,16,-3,8,35,27,65,44,47,21,13,41,18,39,-11,11,40,36,18,15,53,33,25,63,17,36,2,-1,32,60,53,36,31,0,-8,39,30,40,24,23,15,22,35,7,39,51,43,45,31,22,50,39,-10,-9,29,-3,23,25,45,47,9,53,6,16,26,10,43,16,21,34,39,28,8
26,5,30,28,34,12,-6,6,35,26,65,39,46,22,14,38,18,37,-15,10,40,31,19,13,52,32,25,63,19,32,0,0,31,59,52,35,29,-3,-11,38,28,40,23,23,14,19,35,7,37,49,42,41,29,17,49,39,-11,-12,27,-4,24,25,45,44,7,52,2,15,27,9,41,17,21,35,38,28,6
25,6,30,27,33,12,-9,6,34,27,62,39,44,22,13,39,18,37,-17,11,39,30,17,13,52,31,23,60,18,31,-3,-2,30,56,51,35,28,-1,-13,38,27,40,20,20,14,15,34,8,37,50,39,40,29,17,49,38,-15,-12,27,-4,22,25,41,43,7,52,2,15,29,9,39,17,20,34,37,28,5
27,7,29,25,32,10,-13,7,31,26,59,35,43,20,13,39,15,37,-16,8,38,31,16,14,50,32,22,59,16,31,-2,-5,28,58,50,34,29,-2,-13,38,26,36,18,18,16,10,34,11,37,51,41,40,29,14,48,38,-15,-14,26,-5,21,23,41,43,6,51,2,18,28,7,38,12,17,34,35,27,4
29,9,28,23,31,9,-11,9,32,26,59,33,45,19,14,38,15,37,-16,6,38,29,17,14,49,30,23,58,16,28,0,-4,29,58,49,33,29,-3,-12,37,24,35,20,17,18,10,33,11,34,50,41,40,29,12,47,38,-13,-13,26,-5,22,22,39,43,9,50,1,20,27,4,38,12,16,33,37,27,6
28,9,28,21,32,7,-11,9,30,27,59,32,45,20,14,37,15,37,-12,6,37,28,19,12,47,27,24,55,18,26,-3,-4,28,57,47,33,27,-1,-8,36,24,35,20,17,16,10,34,9,34,49,39,39,30,11,46,36,-15,-12,27,-5,23,21,39,43,7,47,-1,18,25,2,35,11,16,33,35,29,4
25,7,28,20,33,9,-9,10,31,27,56,32,44,21,15,37,14,36,-11,9,36,29,19,12,45,24,24,55,21,26,-4,-7,28,58,47,33,26,1,-8,35,21,34,20,21,14,12,35,8,33,45,37,38,30,11,45,35,-13,-12,27,-3,23,24,36,43,4,46,-1,15,25,2,37,12,13,31,35,28,4
23,8,29,18,30,7,-6,12,30,24,51,33,43,20,17,37,13,35,-11,8,36,27,19,9,44,26,25,52,20,25,-2,-9,27,58,45,32,24,0,-7,34,20,32,20,21,14,12,36,8,33,46,32,36,30,10,43,35,-9,-8,25,2,21,24,31,43,2,46,2,15,26,3,37,12,12,30,34,28,2
21,8,28,17,27,8,-7,13,30,24,50,29,37,21,17,36,13,34,-11,2,32,27,20,8,42,25,22,48,20,23,-2,-10,25,55,45,30,24,0,-7,33,17,30,17,18,13,8,36,8,32,46,33,34,29,10,44,33,-10,-5,25,3,20,21,29,42,1,46,0,13,26,1,35,9,10,29,33,27,1
21,8,28,17,27,10,-6,14,30,23,48,26,41,20,17,36,11,34,-9,3,31,26,21,7,40,24,23,47,20,21,1,-12,22,54,44,28,22,-4,-6,30,17,30,17,19,13,7,36,8,28,46,30,34,29,13,42,32,-8,-4,25,4,19,24,26,40,0,45,4,14,26,2,36,9,10,29,33,27,0
23,9,28,15,27,12,-6,12,29,24,46,25,41,20,17,35,12,33,-10,4,30,26,20,7,38,23,24,47,19,19,1,-15,20,54,42,27,24,-6,-10,30,17,28,16,18,14,8,35,9,27,46,31,34,27,15,40,31,-6,-7,26,3,18,24,25,40,-1,45,5,13,25,0,34,9,9,26,33,26,-2
22,8,30,11,23,12,-7,14,28,23,45,24,41,19,15,36,13,34,-9,2,30,27,20,6,37,22,24,46,19,18,-1,-13,22,52,41,26,24,-4,-9,28,13,26,15,17,13,8,35,10,28,44,30,32,26,14,40,30,-6,-5,26,5,19,25,24,39,-2,45,3,11,24,1,32,7,10,24,31,26,-3
24,8,26,13,25,13,-4,15,29,20,43,24,38,18,13,31,13,35,-6,4,29,28,22,6,35,24,22,43,21,18,2,-10,21,51,41,25,24,-3,-6,27,13,26,14,18,12,10,35,10,28,44,29,32,24,14,40,30,-4,-1,26,8,20,27,22,38,-3,44,2,10,24,3,31,4,11,24,29,25,-1
24,10,25,13,25,15,0,15,28,21,42,24,36,18,14,30,13,34,-7,3,29,29,21,6,35,23,24,42,20,18,3,-8,24,51,41,22,24,-3,-7,28,11,26,14,17,13,14,33,10,27,44,26,31,23,16,41,30,-1,0,25,9,19,25,19,38,0,46,2,11,23,-2,30,2,11,24,28,24,1
22,9,24,14,26,14,3,15,25,22,41,24,36,17,13,29,11,35,-6,4,27,29,19,4,34,24,26,42,19,17,2,-8,25,48,41,22,24,-4,-7,27,10,27,14,16,14,17,32,10,23,43,29,32,23,15,39,27,1,-3,25,6,16,23,22,36,-3,45,2,12,22,-2,28,1,10,23,27,26,0
23,7,25,10,22,12,1,16,26,24,41,22,32,15,10,29,11,33,-7,2,27,27,19,4,34,24,26,43,18,17,-1,-9,24,46,42,22,23,-5,-8,27,11,25,12,14,15,14,29,5,23,42,27,30,23,12,39,27,0,-3,25,6,16,24,20,35,-3,45,2,13,24,-3,28,0,11,23,28,26,1
23,5,24,9,20,13,-3,16,26,24,38,22,31,13,7,27,10,32,-2,0,27,26,19,5,34,23,24,41,16,16,-2,-13,25,47,41,19,22,-4,-5,26,7,24,12,14,14,12,27,5,24,41,27,28,22,12,39,26,-1,-2,21,5,15,24,19,34,-2,45,0,13,23,-5,29,1,10,24,27,26,4
21,5,26,8,20,11,-5,16,25,23,38,20,30,14,5,27,12,32,-4,0,27,26,18,6,34,24,24,40,16,15,-1,-14,24,46,41,18,22,-3,-7,25,6,23,12,15,16,9,24,4,24,41,24,27,22,12,38,25,-1,-4,20,4,15,24,14,34,-4,46,-4,15,23,-4,29,-1,12,24,28,26,3
19,5,24,7,19,12,-3,15,24,21,37,21,28,14,3,25,9,31,-8,0,28,25,18,6,33,24,23,38,17,14,-5,-16,23,47,41,15,20,-5,-9,24,3,21,14,15,19,11,22,3,24,41,21,27,22,13,38,24,-2,-7,21,1,15,22,12,33,-4,46,-1,17,23,0,28,0,9,24,27,25,4
18,5,24,8,18,13,-7,14,24,20,36,19,27,14,3,25,7,30,-6,-1,28,24,17,7,31,23,22,38,18,10,-4,-14,23,48,40,12,19,-4,-6,23,5,21,15,16,18,8,22,-1,23,40,20,26,22,14,37,22,-3,-2,21,1,13,23,11,32,-4,49,0,16,22,-5,29,-1,7,24,26,24,3
16,4,24,12,17,12,-7,13,23,22,35,16,26,13,3,25,5,25,-8,1,27,19,18,3,31,22,21,35,20,9,-5,-13,22,47,40,12,16,-7,-7,24,3,19,14,17,19,6,23,-1,22,39,19,21,21,12,36,22,-3,-2,21,3,14,22,10,33,-6,46,2,19,22,-4,28,-1,6,23,25,23,0
16,2,25,13,17,12,-7,12,22,23,33,12,29,14,3,25,5,25,-10,1,27,18,18,1,28,20,22,35,21,9,-5,-15,21,46,41,11,14,-10,-8,25,3,20,14,15,19,7,23,-1,22,39,17,20,20,14,36,20,-2,-5,21,-1,14,20,10,32,-4,45,1,19,21,-8,28,2,6,23,24,22,0
15,-1,24,13,18,12,-7,12,21,21,34,11,29,14,1,24,2,22,-9,2,27,18,17,3,28,19,23,31,20,8,-4,-14,21,45,42,9,13,-11,-7,24,2,20,14,16,19,8,22,-2,21,39,14,18,20,13,35,20,-1,-7,19,-2,12,20,6,30,-4,43,1,18,19,-11,28,4,5,24,23,21,0
15,0,23,12,18,9,-7,12,21,23,34,11,30,13,1,24,0,21,-10,5,27,18,15,3,29,20,21,29,19,6,-5,-14,21,46,41,9,11,-8,-5,21,0,20,14,15,21,11,22,-6,18,39,13,17,19,12,35,21,-3,-8,19,-3,10,21,5,30,-4,43,0,20,18,-12,28,6,2,23,23,19,-2
13,-1,21,12,17,12,-9,11,21,23,34,10,30,11,1,22,1,21,-6,5,28,14,16,-2,29,19,19,26,16,6,-6,-15,21,43,41,14,10,-8,-1,22,2,20,16,16,21,12,22,-8,17,37,13,17,19,10,35,22,-4,-6,20,-2,9,21,3,29,-4,43,-2,20,19,-12,27,8,3,24,24,19,-2
12,-2,17,10,17,12,-9,10,22,22,33,8,32,8,0,18,2,20,-4,6,28,12,14,-1,29,18,17,27,13,4,-7,-17,21,45,40,13,10,-11,1,21,0,21,14,15,18,12,20,-7,18,37,12,16,19,11,33,22,-4,-6,22,-4,8,21,2,30,-4,40,-2,16,19,-11,29,10,7,23,25,19,0
14,-2,17,11,16,13,-11,9,22,22,30,7,34,10,1,17,0,19,-5,8,27,13,16,1,29,16,16,25,15,3,-7,-17,19,46,38,16,10,-9,2,21,0,21,13,14,17,13,20,-7,16,36,8,15,19,12,33,22,-6,-5,21,-2,9,20,1,29,-4,41,-5,16,16,-9,30,11,5,22,25,18,0
14,-4,17,9,16,11,-12,8,22,21,28,3,33,9,0,17,-3,18,-6,6,27,10,14,0,28,16,15,22,15,2,-6,-15,19,45,37,15,9,-7,1,22,-5,21,14,13,12,11,20,-7,15,36,6,14,19,11,31,21,-6,-6,23,-5,8,20,-2,27,-3,40,-8,12,16,-6,30,8,2,20,25,18,0
15,-6,17,4,15,11,-13,8,21,23,28,5,33,8,-1,17,-2,16,-5,4,28,10,13,2,28,16,14,22,14,-1,-7,-15,19,42,35,15,8,-8,2,22,-6,21,13,14,12,11,19,-7,14,35,5,11,20,10,32,21,-6,-5,21,-4,9,20,-2,27,-2,38,-8,12,17,-5,26,7,3,19,23,17,3
14,-6,15,5,17,13,-12,9,20,23,28,4,34,5,-2,16,0,16,-6,4,28,8,14,-2,26,16,16,20,14,-1,-7,-20,18,42,33,15,8,-9,0,20,-7,20,15,12,12,11,17,-8,14,35,4,10,19,11,32,19,-5,-5,20,-2,10,19,-2,27,-1,35,-11,12,15,-7,25,8,4,19,21,17,3
15,-5,13,4,17,14,-14,10,19,22,28,2,32,7,-1,15,1,16,-4,6,28,8,14,-3,26,16,15,19,13,-4,-6,-22,19,41,32,15,6,-10,3,18,-6,18,16,13,10,9,17,-10,14,37,4,9,18,12,32,19,-3,-2,19,-2,9,20,-2,26,-1,35,-12,10,16,-7,24,9,5,17,20,16,3
10,-8,12,5,16,14,-12,11,17,20,28,3,30,6,-1,14,-4,15,-4,4,28,9,13,-5,25,15,15,19,13,-4,-4,-23,19,40,33,15,5,-7,4,18,-7,18,16,13,10,9,17,-11,14,36,6,8,18,13,32,19,-1,-2,19,-1,9,20,0,26,-2,33,-13,11,15,-8,21,9,2,18,17,17,3
9,-9,13,4,16,15,-11,12,16,19,28,4,29,7,-2,15,-5,14,-5,5,28,9,14,-6,25,14,11,17,13,-6,-2,-23,18,39,33,14,5,-9,5,17,-9,17,16,13,9,9,16,-9,12,35,3,7,18,13,31,18,0,1,20,3,6,21,-4,25,-1,33,-12,10,15,-11,20,7,0,18,16,17,2
9,-12,13,3,15,15,-11,12,15,16,26,2,28,7,-4,14,-6,13,-7,7,27,9,14,-4,24,14,11,17,13,-6,-5,-24,15,38,32,13,5,-10,2,17,-8,16,15,14,11,8,11,-7,12,34,4,5,17,12,31,17,-2,-1,20,3,6,23,-4,24,1,32,-12,12,14,-10,19,7,-1,18,14,15,2
7,-13,11,4,15,14,-12,13,16,15,24,2,27,5,-6,14,-5,14,-7,5,28,9,14,-4,24,13,9,16,10,-8,0,-25,14,37,32,12,3,-9,3,16,-9,14,17,15,11,7,10,-8,11,34,3,6,16,13,30,17,0,-1,18,3,7,22,-4,21,1,32,-13,12,14,-9,19,7,1,18,16,14,3
9,-13,11,6,13,13,-15,13,17,9,23,2,26,7,-8,13,-5,12,-8,5,30,8,15,-4,24,13,6,16,9,-7,-1,-24,13,33,31,12,1,-12,3,15,-10,14,19,13,12,8,8,-8,11,34,1,6,15,12,32,18,0,-2,18,2,8,20,-5,21,1,33,-11,14,14,-8,17,5,0,18,16,14,3
9,-12,10,5,13,11,-16,12,17,9,21,3,26,6,-8,13,-5,12,-7,6,28,8,15,-5,23,13,7,14,5,-7,1,-24,12,33,30,13,1,-15,4,15,-9,16,18,13,11,8,7,-8,11,32,0,6,14,12,31,18,2,-2,17,1,7,21,-7,21,-1,32,-11,13,13,-8,17,6,1,17,16,13,2
10,-12,10,5,13,12,-17,12,15,7,21,4,24,6,-7,14,-4,10,-7,4,27,8,13,-5,23,12,7,14,4,-7,2,-25,12,32,30,13,1,-16,2,16,-7,15,17,12,8,6,7,-8,11,32,-1,4,13,11,31,18,3,-1,17,1,5,18,-7,21,-1,31,-11,7,13,-8,16,6,1,17,15,13,2
8,-12,10,5,11,12,-19,11,14,6,20,4,22,8,-7,16,-6,9,-9,3,25,6,13,-6,22,13,6,12,3,-7,0,-22,15,31,29,12,1,-18,1,12,-6,15,17,10,5,3,7,-9,11,33,-1,6,12,11,31,16,1,-3,19,0,5,16,-7,21,0,31,-12,4,12,-7,15,6,-1,17,13,14,3
7,-10,10,5,10,10,-20,12,14,5,21,2,18,8,-9,16,-6,8,-9,2,25,4,13,-6,22,11,6,12,3,-7,1,-20,13,31,31,12,0,-18,0,11,-9,14,17,9,4,4,6,-9,9,31,-2,4,11,10,29,16,0,-2,17,1,5,16,-9,20,1,31,-12,3,12,-5,15,6,-1,17,13,13,4
8,-7,10,5,10,11,-19,10,12,4,20,1,18,8,-8,16,-5,6,-9,2,22,6,15,-4,22,11,8,11,1,-7,1,-20,13,31,31,11,-2,-20,0,10,-9,12,16,7,5,4,7,-8,10,31,-2,4,11,9,28,16,0,0,16,2,5,14,-9,20,2,30,-14,4,12,-8,15,4,0,16,15,13,5
7,-8,10,6,9,11,-17,9,12,5,20,1,18,7,-7,14,-6,7,-9,2,22,7,14,-6,22,10,8,12,1,-8,1,-20,11,29,31,11,0,-23,-1,8,-9,13,16,7,6,5,7,-9,10,29,-2,6,11,9,28,15,0,-3,15,0,4,12,-10,21,3,29,-13,5,10,-9,13,4,0,15,14,13,6
6,-7,8,6,9,11,-17,6,13,3,20,-2,17,7,-6,13,-5,8,-11,-1,21,6,13,-8,22,9,8,12,0,-7,2,-20,9,27,30,11,0,-23,-3,10,-13,13,15,5,5,5,9,-9,9,28,-2,7,10,8,28,15,0,-4,14,-1,2,12,-10,20,4,28,-15,4,10,-12,12,5,2,15,13,13,7
6,-6,6,7,10,11,-17,5,13,1,21,-3,14,3,-4,12,-5,8,-11,-1,21,5,13,-8,22,9,8,13,0,-8,0,-18,7,24,29,12,2,-26,-3,9,-12,13,16,6,4,4,11,-7,10,28,-4,6,9,7,28,15,1,-5,13,-1,1,12,-11,19,2,28,-14,3,10,-15,12,6,2,15,13,12,5
4,-5,4,9,11,10,-17,4,12,1,21,-3,13,3,-5,10,-5,7,-10,-2,20,3,14,-8,23,9,6,12,1,-8,-1,-19,6,23,29,13,3,-27,-2,7,-12,14,16,5,4,1,11,-5,9,28,-4,4,7,8,27,15,0,-4,13,0,1,12,-9,18,1,27,-14,3,10,-13,11,6,1,14,13,11,4
6,-5,3,10,12,10,-16,3,12,0,20,-4,10,3,-5,11,-5,8,-6,-2,20,4,13,-10,22,9,6,11,-1,-9,-1,-18,5,22,28,14,6,-26,2,6,-12,14,15,2,4,1,8,-7,8,27,-2,4,7,7,28,14,0,1,12,3,0,11,-6,18,1,27,-13,4,11,-11,11,4,1,15,15,12,3
4,-6,4,10,11,10,-17,3,12,-1,20,-5,10,4,-6,12,-4,7,-5,-4,20,3,13,-10,22,8,6,10,1,-8,-3,-19,5,21,28,12,6,-28,1,7,-11,14,15,0,3,-2,8,-11,6,27,-5,2,6,9,27,15,0,-2,13,-2,0,10,-7,17,1,27,-13,4,8,-13,10,4,2,16,15,14,5
5,-4,5,8,9,8,-16,3,13,-2,19,-6,11,5,-8,13,-4,6,-5,-5,21,2,13,-11,22,11,6,9,2,-10,-4,-21,5,21,29,12,7,-28,1,7,-11,13,14,1,2,-2,7,-8,5,27,-8,1,3,9,25,15,-1,-2,16,-2,1,10,-8,17,2,28,-10,3,6,-15,11,2,2,16,16,15,7
8,-2,5,8,9,7,-16,6,12,-3,18,-7,10,4,-7,14,-4,7,-6,-6,21,1,13,-12,20,10,5,9,2,-9,-4,-20,4,21,28,11,6,-28,0,6,-11,13,14,2,0,-1,6,-6,5,27,-6,2,3,8,25,13,-1,-4,16,-5,2,8,-8,17,2,28,-10,1,6,-17,11,2,1,16,16,15,7
9,-3,5,8,8,6,-17,6,12,-1,17,-6,10,3,-8,14,-4,6,-7,-5,21,-2,11,-12,21,10,7,9,2,-10,-5,-20,3,21,28,11,4,-27,-1,4,-11,13,11,3,0,-2,6,-5,4,27,-3,3,2,7,26,14,0,-5,17,-5,1,9,-8,15,0,28,-10,1,7,-20,10,0,0,16,15,14,4
10,-3,6,8,7,5,-18,6,12,-3,17,-7,11,5,-8,14,-5,6,-6,-3,19,0,11,-12,20,10,7,9,2,-11,-7,-22,5,18,28,11,4,-27,-1,2,-7,12,11,0,1,-2,6,-3,4,27,-2,3,2,6,27,12,-1,-3,17,-5,1,6,-7,14,-2,28,-11,1,6,-18,9,1,-1,16,14,13,2
5,-3,6,9,7,5,-18,4,13,-3,17,-7,6,4,-7,14,-2,7,-5,-4,18,1,9,-12,20,12,6,9,0,-10,-7,-18,6,17,27,10,4,-28,-1,0,-8,13,11,-2,2,-2,6,-5,4,27,-1,4,2,7,27,13,-3,-4,16,-5,0,5,-5,14,-3,27,-10,2,5,-19,10,1,0,17,14,14,2
7,-2,7,9,7,6,-19,3,13,-2,18,-7,5,3,-7,13,-2,4,-5,-4,19,1,9,-12,19,11,7,10,1,-11,-10,-17,5,17,26,9,4,-27,-2,0,-9,13,13,-3,3,-3,7,-5,3,25,-4,3,5,9,27,13,-3,-4,13,-5,0,5,-8,13,-4,28,-10,3,3,-17,10,1,0,16,13,12,1
8,-3,7,8,6,6,-19,3,14,-2,19,-8,4,2,-7,13,-2,3,-6,-5,17,1,9,-14,19,12,7,9,0,-10,-11,-18,2,16,26,9,3,-27,-3,0,-11,11,13,-3,1,-3,7,-4,4,24,-4,2,4,12,26,13,-2,-3,14,-4,0,4,-8,13,-4,28,-9,1,2,-18,9,1,0,16,14,13,1
7,-2,6,7,6,6,-19,2,14,-2,17,-3,4,1,-6,13,-3,2,-8,-8,17,-1,9,-14,19,12,6,8,-1,-12,-9,-21,2,16,27,8,3,-26,-5,0,-9,12,13,-3,0,-2,7,-4,3,22,-5,1,2,13,26,13,-2,-4,13,-4,0,3,-9,13,-6,28,-6,0,2,-17,9,1,0,16,14,14,1
4,-2,6,6,9,7,-18,2,13,-3,17,-4,1,2,-6,13,-5,2,-7,-9,17,-2,11,-14,19,12,6,6,0,-12,-10,-21,2,15,27,8,3,-28,-5,0,-11,11,13,-3,0,0,7,-4,3,21,-5,0,1,14,26,13,-3,-3,12,-3,2,1,-9,14,-5,26,-5,-1,0,-20,8,-2,-4,18,14,14,1
5,-3,5,5,11,8,-18,1,13,-4,16,-6,2,0,-7,12,-6,2,-6,-6,18,0,12,-14,19,11,6,4,-1,-12,-8,-20,2,16,26,7,4,-29,-4,-2,-11,11,12,-2,1,1,6,-3,2,21,-8,-1,1,14,26,13,-3,0,11,0,2,1,-12,13,-6,26,-4,1,1,-21,7,2,-5,18,12,13,1
6,-2,5,4,11,11,-19,0,13,-4,14,-7,4,0,-7,12,-6,0,-8,-5,18,-1,12,-15,20,10,6,6,0,-14,-6,-19,2,15,24,6,3,-26,-5,-1,-10,13,9,-2,1,1,6,-3,0,22,-9,0,3,16,26,14,-3,-2,9,-1,2,1,-13,13,-6,25,-4,1,-1,-21,8,2,-5,17,13,12,2
5,-2,4,4,11,10,-20,-1,14,-4,13,-7,2,0,-7,11,-7,0,-8,-4,18,-1,12,-15,19,10,6,6,0,-13,-7,-21,2,17,23,6,4,-26,-4,0,-10,13,9,-2,1,0,6,-3,-1,20,-10,0,3,12,26,13,-2,-1,8,0,1,2,-14,12,-6,25,-4,1,-1,-20,9,1,-6,18,13,10,3
3,-3,4,5,11,10,-20,-2,15,-5,13,-9,3,1,-8,12,-7,0,-7,-5,18,-1,12,-15,20,14,4,5,0,-13,-8,-20,2,17,22,6,4,-26,-6,0,-10,13,9,-3,1,2,4,-4,-1,20,-11,-1,4,12,25,14,-2,-2,9,-3,1,2,-15,12,-7,25,-5,2,0,-23,10,1,-6,18,14,11,3
2,-2,4,4,11,11,-22,-2,16,-5,11,-8,2,0,-9,12,-10,-1,-10,-5,18,-1,11,-16,20,12,1,5,-1,-12,-9,-20,2,17,22,6,5,-25,-8,0,-9,15,9,-2,2,1,4,-4,-1,18,-11,-2,4,12,25,14,-3,-1,8,-2,2,3,-16,11,-5,24,-4,3,1,-23,10,1,-8,18,13,8,5
2,-2,4,4,12,10,-22,-1,16,-5,10,-7,2,1,-8,12,-11,-1,-9,-5,17,-1,11,-16,20,11,1,5,-1,-13,-8,-22,3,17,22,7,5,-27,-7,0,-8,15,9,-3,1,1,3,-5,-1,18,-9,-2,4,12,25,14,-3,0,8,-1,2,2,-15,11,-6,23,-3,2,1,-22,9,2,-8,18,13,8,5
2,-1,2,3,12,10,-23,0,14,-7,10,-7,2,1,-6,10,-14,-1,-10,-6,16,-1,9,-17,20,11,0,4,-2,-13,-8,-21,1,15,19,5,4,-28,-8,0,-10,15,7,-2,0,1,3,-5,-1,18,-10,-3,4,12,25,14,-3,1,9,0,1,3,-16,11,-6,23,0,1,3,-20,8,3,-12,18,12,9,4
2,-1,0,2,11,9,-22,3,14,-6,10,-8,3,1,-5,10,-12,2,-10,-5,16,-1,8,-17,19,9,1,4,-4,-13,-6,-22,0,14,19,4,3,-29,-8,-1,-10,15,7,-3,0,-1,4,-6,-1,18,-11,-1,3,12,25,15,-1,2,11,0,0,4,-16,11,-6,23,1,1,1,-21,7,3,-10,17,11,11,2
1,-1,2,2,11,7,-20,2,14,-7,10,-11,3,2,-5,12,-12,3,-10,-4,17,0,8,-14,19,9,0,4,-3,-12,-6,-22,0,14,18,2,4,-33,-9,-1,-9,15,7,-3,-1,0,5,-5,-2,17,-9,-1,4,11,25,16,-3,2,12,0,0,5,-14,11,-6,23,-1,-2,3,-21,7,2,-10,17,11,12,1
1,-1,3,3,11,6,-20,1,16,-5,8,-11,3,0,-4,11,-14,1,-10,-4,17,0,7,-12,19,8,1,3,-4,-13,-7,-20,-1,15,18,2,4,-32,-8,-2,-9,15,6,-4,0,0,5,-5,-3,17,-9,-3,3,10,25,16,-3,0,10,-4,-1,4,-13,10,-6,22,-3,-2,3,-20,8,1,-12,17,11,13,2
4,-1,3,4,11,7,-21,1,15,-5,8,-11,3,1,-5,12,-12,0,-11,-4,18,-1,8,-13,22,8,0,3,-3,-14,-8,-18,-2,14,17,2,4,-31,-7,-4,-9,15,6,-3,0,0,5,-5,-1,17,-10,-3,2,12,24,19,-2,0,10,-4,0,5,-14,10,-7,21,-2,-2,3,-20,7,2,-10,15,10,15,2
5,1,3,4,10,6,-20,0,15,-7,9,-13,2,0,-1,13,-13,0,-9,-5,18,-1,8,-15,22,9,-2,3,-4,-14,-9,-18,-3,13,18,2,6,-33,-5,-4,-11,13,5,-3,-1,-1,6,-5,0,17,-12,-4,1,11,23,19,-4,3,8,-4,0,5,-16,10,-8,20,-1,-3,1,-20,5,-1,-11,15,8,13,1
3,1,3,4,10,5,-22,-1,13,-8,9,-13,3,0,0,13,-13,1,-10,-4,18,-1,9,-16,24,10,-2,1,-4,-13,-9,-18,-3,12,18,3,5,-32,-7,-5,-12,13,4,-2,0,-1,6,-3,0,17,-9,-3,1,10,23,21,-4,1,8,-5,0,5,-14,10,-8,20,-1,-2,1,-20,5,0,-12,16,6,13,1
4,3,3,4,11,6,-22,-3,13,-7,8,-13,3,-1,0,12,-11,1,-12,-3,17,-3,9,-14,24,9,-6,1,-4,-12,-8,-19,-3,11,16,2,5,-33,-9,-5,-12,12,3,-2,0,-2,4,-4,-1,17,-10,-3,1,9,22,21,-6,-1,7,-7,0,5,-15,10,-9,17,-1,-1,1,-21,6,2,-10,14,8,13,0
4,2,4,2,11,5,-23,0,12,-8,7,-13,1,-1,0,13,-11,2,-12,-1,16,-1,9,-14,24,9,-4,0,-3,-13,-6,-19,-2,14,16,3,4,-33,-9,-6,-11,11,2,-1,0,-2,4,-4,-1,17,-11,-3,1,7,22,21,-4,-1,7,-7,0,5,-16,10,-9,17,3,-1,-1,-21,8,2,-10,14,8,14,-2
