32,5,36,49,76,34,-25,21,57,46,76,59,99,39,21,53,44,61,-20,-4,59,62,38,29,84,41,46,92,23,76,2,20,56,75,65,63,46,-3,14,55,18,89,38,28,21,-10,41,35,52,72,50,54,67,59,66,74,10,2,29,-2,40,26,48,79,16,95,-11,19,56,0,56,20,36,75,47,32,-2
31,5,35,51,73,35,-21,19,59,46,78,61,94,37,19,52,42,55,-24,-4,56,59,39,28,84,41,44,89,19,73,2,17,52,74,66,62,44,-5,12,53,16,87,37,24,19,-11,39,34,51,65,49,49,63,56,65,73,11,2,32,-3,38,25,46,78,17,93,-12,18,54,-2,53,19,36,73,48,33,-3
28,2,29,50,71,33,-27,19,56,44,75,58,94,37,17,46,40,51,-25,-2,54,56,39,25,80,41,42,88,17,71,0,18,49,71,66,62,43,-6,11,50,19,85,32,22,17,-14,35,30,47,65,43,45,61,53,68,68,7,0,32,-4,38,20,43,77,19,92,-5,15,51,-1,51,21,35,73,45,31,0
26,5,30,49,67,31,-24,18,50,41,71,61,92,37,18,48,38,47,-18,-1,53,56,39,24,78,40,41,84,15,68,-2,15,49,69,64,59,42,-7,13,48,20,82,31,21,16,-14,37,29,46,62,44,43,61,48,68,64,4,4,30,-3,37,21,45,76,17,88,-6,14,51,0,47,15,31,71,41,30,3
30,2,29,50,65,33,-26,19,52,41,70,55,87,38,15,47,34,45,-17,0,52,54,40,23,78,40,40,80,11,68,0,6,46,67,63,55,39,-9,14,48,20,79,30,24,16,-14,34,27,46,60,43,43,62,48,64,63,5,7,29,-5,37,22,43,76,15,88,-6,15,50,-2,45,11,28,70,43,29,4
27,0,24,50,65,33,-26,21,53,40,69,52,86,37,17,41,30,43,-18,-10,50,51,42,24,76,41,35,76,11,68,0,6,46,70,63,56,37,-13,13,47,14,78,26,23,16,-15,36,26,44,61,42,40,58,45,63,62,6,4,30,-4,36,19,40,73,16,85,-8,15,50,-1,48,9,27,68,43,29,4
25,1,27,46,62,31,-24,14,53,37,68,49,83,37,15,44,29,40,-15,-11,50,51,42,19,74,41,34,73,8,63,-3,5,45,70,60,56,36,-15,12,44,14,77,22,18,11,-18,36,25,41,61,42,39,57,43,60,61,1,6,30,0,37,17,36,73,16,86,-9,12,48,-1,47,7,27,64,43,27,5
27,-1,24,44,60,32,-23,13,52,39,68,45,80,33,10,42,27,40,-19,-10,48,51,42,14,73,41,33,70,5,60,-2,6,43,72,61,53,35,-19,10,45,14,77,21,19,6,-16,33,24,43,62,37,39,56,43,59,60,0,4,28,1,33,16,34,69,17,85,-7,6,47,-2,45,2,24,61,39,24,1
22,0,25,43,56,30,-21,14,52,35,69,45,78,31,14,41,26,38,-21,-14,46,50,41,11,70,39,33,68,7,59,-5,6,41,70,62,54,34,-24,7,46,12,74,19,17,5,-16,35,21,39,59,34,38,52,38,59,58,-1,0,28,-7,32,14,32,69,14,82,-5,6,44,-1,45,3,22,62,40,23,-1
19,0,23,41,54,28,-21,13,47,33,68,42,74,29,15,39,25,35,-24,-12,44,48,38,10,69,37,31,67,8,57,-6,4,38,67,62,51,34,-25,2,42,14,72,18,18,1,-13,33,21,38,58,31,37,50,37,55,56,-1,-6,26,-6,30,13,29,68,13,80,-7,2,43,-1,40,2,22,60,35,22,-1
16,-2,25,40,50,30,-21,15,48,28,64,39,68,29,14,40,22,37,-28,-11,45,47,36,8,68,37,25,66,7,56,-7,1,33,67,60,47,30,-28,-3,43,13,70,19,21,0,-13,33,18,37,58,32,38,50,35,53,54,-5,-10,24,-10,27,12,29,66,8,79,-8,1,42,1,42,4,18,58,38,20,-4
15,-3,26,40,45,31,-24,17,46,27,62,38,64,27,12,39,21,35,-31,-8,47,43,34,6,67,34,24,66,5,56,-6,0,31,67,59,46,31,-30,-5,44,14,69,18,18,-2,-11,32,14,38,57,29,38,47,31,53,52,-8,-13,24,-11,25,11,24,62,10,78,-5,-1,39,-2,44,1,16,55,37,21,-1
14,-4,22,36,47,33,-22,18,46,23,58,34,63,28,10,39,15,33,-38,-8,47,42,34,6,65,35,23,64,9,55,-5,-2,28,69,56,46,28,-36,-6,41,14,67,19,19,-1,-11,32,13,37,56,24,37,45,30,54,50,-6,-12,22,-9,22,13,18,62,11,73,-3,0,39,-3,42,2,13,54,35,21,-2
16,-2,20,37,47,35,-20,21,45,21,56,32,62,29,12,40,13,33,-35,-6,47,42,33,2,64,36,25,61,11,51,-3,-9,31,67,55,46,28,-35,-7,37,10,63,18,20,-5,-10,34,11,40,55,20,36,45,28,53,49,-5,-11,22,-7,20,19,17,61,10,71,-7,0,37,-5,40,-1,10,53,34,17,-6
17,-5,18,35,45,32,-20,26,44,18,55,30,62,27,11,38,6,30,-35,-5,44,40,33,2,62,36,23,59,9,52,-5,-7,34,68,55,45,27,-39,-8,33,4,63,19,21,-6,-8,32,11,39,54,23,34,43,26,52,45,-6,-12,24,-8,20,21,17,59,10,70,-7,-2,38,-7,42,-1,5,51,35,18,-3
16,-5,18,30,45,34,-18,28,44,14,52,26,62,24,8,38,5,28,-38,-3,41,38,28,3,60,34,22,59,8,50,-5,-8,32,65,53,43,28,-43,-11,31,2,58,15,20,-5,-13,30,10,38,55,23,35,41,29,50,43,-3,-13,23,-9,17,20,15,60,7,70,-10,-2,36,-11,42,-1,5,49,37,17,-3
18,-5,19,26,43,34,-19,28,44,10,51,25,60,24,7,38,6,25,-43,-6,41,37,26,0,59,36,22,59,8,48,-3,-6,30,64,52,44,25,-43,-14,29,-1,56,14,20,-2,-14,28,7,36,51,24,31,38,25,50,41,-5,-14,22,-12,15,20,16,59,7,69,-9,-1,32,-13,39,-2,6,45,37,17,-4
20,-6,20,22,41,34,-22,30,41,7,52,21,57,24,6,40,2,23,-46,-3,38,38,25,0,56,39,24,58,5,47,-1,-3,29,65,53,42,26,-44,-17,28,-1,57,13,19,-2,-10,28,9,33,50,22,29,38,24,50,39,-2,-16,24,-13,12,20,15,60,5,66,-12,-1,30,-12,36,-1,4,44,34,17,-2
18,-9,19,22,42,32,-22,29,39,11,52,20,57,23,4,39,0,26,-47,2,37,35,24,0,57,35,22,58,2,46,1,-7,29,66,51,41,26,-44,-20,27,-2,55,11,18,-4,-13,24,12,35,50,22,30,35,19,50,40,-5,-21,23,-13,13,19,15,58,2,64,-13,-1,29,-16,39,-3,3,43,37,18,-3
15,-7,20,18,40,29,-23,27,40,11,50,16,54,19,3,37,2,23,-47,3,35,33,27,1,55,35,21,58,1,43,1,-11,27,66,51,36,26,-44,-26,28,0,54,9,19,-4,-13,25,14,32,49,21,27,32,17,50,39,-7,-24,24,-11,14,18,15,54,4,64,-14,-1,25,-15,37,-3,3,41,33,18,-3
14,-9,19,19,38,28,-25,25,38,8,48,14,52,18,0,37,-4,22,-47,2,33,34,30,-1,53,33,20,54,4,36,-1,-10,25,64,51,36,21,-47,-27,26,4,48,8,19,-3,-14,23,16,29,49,16,25,31,16,49,37,-10,-21,23,-9,18,17,10,55,7,63,-19,0,24,-18,32,-1,0,40,30,14,1
15,-10,15,20,34,26,-27,25,36,8,49,12,49,19,-1,33,-5,22,-47,4,33,34,31,1,53,33,20,55,5,33,-4,-9,25,63,50,33,20,-49,-29,22,4,48,10,20,-2,-18,23,12,31,47,12,24,31,14,47,37,-12,-24,23,-10,17,18,10,57,6,62,-21,0,23,-22,32,0,-1,38,32,15,1
16,-11,14,21,29,23,-26,27,36,8,48,14,46,13,0,33,-4,20,-46,1,32,33,30,2,52,34,18,54,-2,33,-3,-8,27,65,49,31,21,-48,-29,22,3,49,9,19,-3,-15,25,8,32,46,8,21,30,11,46,35,-13,-22,21,-9,14,19,6,57,5,60,-22,-2,22,-21,34,0,-2,37,34,16,0
12,-12,14,16,28,20,-29,25,33,8,46,12,41,9,1,33,-4,17,-47,-1,30,31,27,2,50,33,16,53,-6,29,-1,-10,22,60,45,30,19,-46,-33,19,0,46,7,15,-4,-17,24,9,33,46,3,18,29,12,45,34,-13,-22,20,-9,14,16,2,54,9,57,-22,-4,23,-22,30,-2,-4,34,30,14,2
13,-9,13,17,26,17,-25,24,33,8,47,10,41,9,2,32,-3,15,-46,1,31,32,25,-5,47,30,17,51,-8,27,0,-11,22,58,44,27,19,-48,-34,18,1,46,6,14,-5,-19,26,8,29,44,3,14,29,5,45,33,-13,-20,18,-9,13,16,3,51,9,56,-20,-5,23,-18,30,-2,-4,33,31,14,0
16,-8,14,18,25,16,-22,25,31,6,48,11,40,5,3,33,-5,14,-47,3,30,31,24,-8,44,30,15,51,-12,27,1,-15,22,56,46,27,21,-48,-34,15,1,44,6,13,-5,-17,25,7,28,43,-1,14,28,3,44,32,-11,-23,18,-9,13,16,-3,49,6,54,-18,-5,20,-18,29,-3,-5,30,29,12,-4
15,-8,13,17,24,14,-20,26,31,4,48,7,37,2,3,33,-5,15,-40,-1,27,31,21,-7,43,31,15,48,-9,28,1,-18,20,52,45,27,20,-48,-30,16,-6,44,5,12,-3,-14,24,6,29,41,-3,14,27,3,42,32,-9,-19,18,-12,15,15,0,48,5,50,-18,-2,21,-18,28,-4,-5,30,28,13,-5
17,-7,14,17,24,17,-20,24,29,4,44,5,36,5,3,33,-5,12,-39,-1,23,29,19,-8,40,30,16,45,-10,26,-3,-17,19,54,44,26,21,-52,-29,15,-7,44,2,11,-2,-12,23,6,30,40,-1,11,27,6,40,29,-7,-20,16,-10,16,13,1,48,4,49,-20,-1,22,-19,27,-3,-5,30,26,11,-5
16,-11,12,15,27,18,-19,22,30,3,42,2,28,6,-1,31,-1,11,-39,1,22,26,19,-7,39,31,11,47,-12,25,-4,-21,18,52,41,24,24,-55,-31,17,-9,43,1,9,-2,-9,21,2,29,40,1,9,26,6,40,27,-11,-21,16,-10,15,13,2,48,4,47,-19,0,22,-15,25,-3,-3,30,24,12,-6
16,-9,12,11,26,19,-20,24,30,3,39,1,25,8,-1,32,0,12,-39,4,21,24,17,-7,40,33,11,45,-14,24,-6,-24,17,50,40,23,22,-52,-30,18,-11,42,0,9,-3,-11,22,1,28,42,1,9,25,4,39,27,-11,-23,14,-13,14,15,1,47,4,45,-17,-1,19,-12,24,-3,0,30,21,10,-2
16,-11,12,10,26,15,-23,22,30,-1,38,-2,15,8,-3,32,-2,13,-38,5,21,26,14,-7,38,31,14,43,-17,22,-7,-21,17,47,39,24,21,-52,-24,17,-13,40,0,9,-2,-11,21,1,24,43,-2,8,24,2,37,27,-10,-21,14,-18,8,15,-3,45,6,44,-17,0,15,-13,19,-3,-6,29,18,5,-2
17,-9,11,10,26,15,-25,22,29,-1,35,-7,14,10,-3,32,-1,12,-37,3,22,29,12,-6,34,28,14,42,-19,21,-7,-23,17,45,40,24,21,-50,-21,15,-15,38,3,11,-1,-8,22,1,24,42,-5,9,23,0,35,25,-10,-19,12,-18,7,16,-7,44,6,41,-14,1,14,-16,18,-5,-3,28,19,3,-1
16,-9,10,8,23,17,-20,21,28,0,34,-7,13,9,-3,31,0,11,-34,1,23,25,9,-6,32,29,16,41,-19,17,-9,-22,14,46,39,22,22,-54,-22,13,-14,38,4,11,-3,-6,22,2,22,41,-10,6,23,4,33,24,-11,-19,10,-20,11,15,-7,43,8,40,-14,-1,13,-17,19,-4,-2,26,17,3,-1
16,-11,11,7,22,18,-21,18,31,0,32,-5,12,10,-5,30,1,12,-34,-4,22,25,9,-6,31,24,17,40,-20,16,-10,-23,13,46,37,22,22,-52,-22,11,-16,37,4,12,-4,-4,18,2,21,40,-14,7,23,2,32,24,-9,-16,11,-19,9,15,-10,43,4,41,-15,-2,14,-18,23,-4,-1,25,22,1,-3
17,-12,10,5,21,17,-19,16,29,-2,31,-6,10,9,-5,29,-2,12,-31,-2,22,23,9,-7,31,22,14,37,-20,14,-12,-26,12,47,35,22,20,-52,-24,11,-13,35,5,11,-3,-2,18,1,20,38,-10,7,19,2,31,25,-9,-17,8,-18,7,14,-11,42,1,40,-14,-2,11,-15,24,-5,-3,24,21,-2,-8
14,-12,10,7,20,18,-16,15,29,0,28,-5,7,10,-6,28,-9,12,-30,-3,22,20,8,-8,30,23,14,37,-20,14,-8,-27,11,45,33,21,20,-53,-20,10,-13,34,8,9,-7,-3,19,-1,17,37,-10,8,19,3,31,24,-7,-12,9,-18,5,12,-10,39,0,39,-11,-5,8,-14,23,-4,-8,24,19,-4,-7
21,-10,8,4,21,20,-12,15,25,-4,24,-3,9,10,-7,24,-8,8,-30,-3,23,17,7,-4,28,23,14,36,-22,13,-8,-28,13,46,28,19,21,-55,-14,8,-14,34,9,9,-7,2,17,-3,15,36,-12,2,20,6,30,22,-9,-17,9,-22,5,12,-16,40,-1,42,-11,-5,7,-12,22,-5,-8,22,19,-2,-10
21,-10,8,5,16,18,-13,17,22,-8,18,-3,10,10,-7,25,-5,9,-28,-1,21,17,5,-7,28,22,14,36,-25,13,-6,-26,10,43,27,17,20,-52,-13,7,-12,33,6,9,-8,0,16,-6,13,34,-14,4,19,1,32,22,-6,-15,8,-22,5,12,-18,41,0,41,-12,-5,5,-12,21,-5,-5,22,22,-3,-10
20,-10,4,4,15,18,-17,19,19,-8,19,-2,7,9,-9,22,-6,11,-29,-1,22,16,8,-6,27,20,12,31,-22,7,-5,-27,12,39,27,14,18,-57,-14,7,-14,33,8,7,-10,-2,15,-6,13,33,-17,5,18,2,33,20,-4,-17,8,-20,4,8,-21,41,-1,42,-14,-7,4,-12,19,-5,-7,20,21,-3,-8
21,-10,4,3,18,17,-19,17,18,-7,20,-4,7,8,-7,20,-6,11,-33,1,20,16,6,-11,27,20,14,34,-23,6,-7,-28,12,39,27,14,17,-55,-16,6,-15,31,7,8,-8,0,16,-8,11,31,-20,6,17,0,34,20,-5,-17,8,-20,5,7,-24,40,0,41,-12,-5,5,-14,19,-8,-6,20,20,-4,-7
20,-12,3,4,19,16,-15,12,19,-10,20,-5,6,8,-8,19,-6,8,-33,0,19,14,4,-10,27,19,11,31,-22,5,-12,-29,11,40,27,11,15,-51,-18,4,-14,30,7,6,-7,-4,13,-8,8,31,-23,3,17,-3,34,20,-9,-18,7,-22,5,6,-26,38,0,40,-13,-3,8,-15,21,-9,-9,21,20,-3,-8
20,-11,4,4,18,17,-15,8,18,-10,18,-7,4,10,-10,19,-3,8,-35,0,18,14,4,-11,24,16,9,29,-26,-1,-15,-30,11,40,26,10,16,-47,-19,4,-17,30,5,4,-5,-4,11,-8,10,30,-30,2,18,-3,34,17,-10,-21,4,-23,3,3,-34,36,1,40,-9,-2,10,-13,22,-10,-9,19,21,-4,-9
20,-8,0,4,15,19,-16,5,16,-12,17,-11,4,10,-13,15,-4,7,-32,0,18,13,3,-12,22,14,6,30,-26,-6,-17,-32,10,39,26,6,13,-49,-17,1,-19,30,5,4,-6,-6,10,-7,9,30,-31,1,17,-3,31,18,-11,-22,3,-24,2,3,-35,37,2,41,-10,-3,9,-14,22,-11,-9,20,20,-4,-11
17,-6,0,7,12,17,-15,6,16,-14,13,-10,4,10,-13,15,-2,7,-32,0,21,13,2,-12,21,12,6,29,-22,-6,-18,-32,10,40,28,7,13,-52,-15,0,-19,27,7,5,-6,-8,12,-8,10,27,-33,0,15,-4,30,16,-11,-23,5,-26,0,4,-38,35,3,41,-10,-2,8,-13,24,-9,-8,19,19,-3,-11
17,-4,3,6,13,16,-17,6,16,-15,12,-17,3,9,-12,19,-2,5,-33,3,21,11,3,-12,20,12,3,28,-25,-8,-16,-32,10,38,28,4,13,-51,-12,-3,-19,27,8,6,-7,-9,13,-8,8,26,-36,0,15,-1,27,15,-11,-19,7,-27,1,7,-38,34,-1,41,-8,-4,3,-12,23,-11,-7,18,18,-1,-14
14,-4,3,4,12,16,-17,7,14,-16,13,-21,2,9,-13,19,-6,8,-32,5,22,9,2,-12,20,14,3,29,-24,-10,-20,-31,9,36,28,4,12,-53,-12,-5,-18,26,7,4,-8,-9,13,-8,9,26,-37,2,15,-3,23,14,-10,-22,7,-29,0,6,-38,33,0,38,-9,-6,3,-14,22,-12,-9,17,15,-2,-16
14,-3,2,2,12,14,-23,7,15,-16,14,-24,2,9,-14,19,-7,9,-36,8,23,9,-1,-13,21,12,3,29,-23,-12,-20,-29,7,33,26,3,9,-54,-14,-5,-16,22,7,6,-8,-14,12,-7,8,26,-34,2,13,-4,22,14,-11,-25,6,-28,-3,8,-34,33,-2,39,-12,-8,3,-15,21,-11,-9,17,16,-2,-15
14,-8,1,0,13,14,-23,6,15,-16,14,-25,-3,10,-18,17,-9,8,-36,6,23,8,1,-13,21,11,4,29,-22,-14,-20,-31,7,32,26,5,8,-52,-13,-4,-17,19,8,4,-7,-12,10,-7,9,26,-32,2,15,-4,20,13,-13,-23,4,-30,-4,4,-32,30,-1,37,-11,-8,2,-19,22,-11,-10,17,15,-4,-16
14,-9,2,0,15,16,-22,4,11,-13,13,-27,-1,10,-18,16,-12,8,-37,7,24,5,-2,-13,21,10,1,29,-26,-12,-21,-32,7,28,25,7,8,-52,-13,-2,-16,17,9,4,-7,-11,9,-9,7,24,-32,1,14,-3,21,13,-13,-25,5,-34,-6,3,-34,31,-3,36,-10,-8,3,-18,19,-11,-12,17,12,-5,-15
15,-7,3,0,16,15,-22,5,11,-12,14,-26,-2,8,-19,18,-10,7,-41,7,23,5,-4,-12,21,9,-1,28,-30,-14,-19,-36,7,29,26,3,6,-49,-16,-4,-16,16,9,3,-5,-12,7,-11,3,25,-32,0,15,-3,22,13,-13,-25,5,-36,-8,1,-33,29,-4,34,-9,-7,3,-19,18,-11,-13,17,12,-7,-15
16,-8,1,1,17,12,-25,8,12,-13,16,-24,-1,7,-18,20,-9,4,-43,6,23,5,-6,-12,19,10,-2,26,-32,-14,-15,-35,5,29,28,3,5,-48,-16,-4,-18,16,10,2,-5,-16,8,-9,4,25,-32,-1,14,-4,23,12,-10,-25,4,-38,-9,1,-34,28,-8,33,-6,-7,2,-18,16,-12,-11,18,12,-8,-15
13,-10,0,-3,14,11,-23,8,10,-14,16,-28,-3,6,-18,19,-8,4,-41,6,19,3,-5,-10,20,9,-2,25,-37,-16,-15,-35,4,26,28,1,8,-44,-18,-4,-19,13,8,3,-4,-16,7,-11,6,24,-29,-1,13,-6,23,12,-12,-26,2,-40,-10,2,-33,28,-6,33,-5,-7,1,-19,13,-12,-8,18,9,-6,-14
13,-10,0,-5,14,10,-18,5,9,-14,16,-30,-4,12,-19,20,-9,6,-42,8,18,1,-6,-9,19,6,-1,25,-33,-19,-17,-34,3,25,28,1,7,-42,-18,-5,-19,13,7,5,-8,-15,7,-13,6,24,-29,-1,12,-5,22,12,-10,-26,4,-41,-12,3,-33,28,-5,34,-7,-11,0,-17,11,-15,-8,17,8,-5,-16
12,-10,1,-7,14,11,-17,3,9,-16,13,-31,-6,11,-19,20,-10,6,-41,7,17,-1,-8,-11,18,9,-4,25,-31,-22,-18,-35,4,24,28,2,8,-40,-21,-5,-18,13,6,5,-7,-14,7,-15,6,25,-29,0,12,-5,22,11,-11,-28,4,-40,-13,4,-32,27,-4,34,-7,-11,0,-17,11,-18,-8,14,9,-8,-14
10,-10,-1,-8,13,10,-19,2,9,-15,11,-30,-5,11,-18,17,-10,2,-40,4,17,-6,-7,-10,16,9,-1,23,-33,-22,-16,-36,4,23,25,4,10,-40,-21,-6,-21,9,6,6,-9,-17,6,-15,5,24,-28,-3,13,-5,23,9,-10,-29,3,-41,-13,4,-31,26,-3,32,-6,-12,-1,-18,12,-16,-10,13,11,-7,-13
10,-13,-3,-7,12,12,-18,4,8,-14,10,-28,-7,10,-17,15,-11,0,-41,3,14,-4,-8,-9,17,7,-4,20,-33,-21,-15,-36,4,20,24,3,6,-43,-23,-5,-23,5,2,5,-10,-17,6,-15,4,25,-28,-2,15,-3,23,11,-10,-33,3,-42,-12,5,-32,25,-5,30,-7,-13,-4,-19,10,-20,-10,15,9,-5,-14
10,-14,-3,-7,12,10,-19,0,9,-16,10,-32,-8,8,-17,15,-10,0,-44,5,12,-5,-8,-11,17,8,-4,19,-31,-21,-20,-37,4,18,24,2,6,-42,-23,-5,-19,5,0,2,-10,-17,4,-15,4,25,-30,-3,14,-4,22,12,-14,-30,4,-41,-13,5,-33,25,-5,30,-5,-14,-5,-19,8,-17,-7,15,7,-2,-11
7,-16,-4,-8,9,10,-18,0,11,-16,11,-31,-10,7,-19,12,-12,0,-45,4,11,-6,-7,-11,15,9,-6,19,-31,-21,-21,-36,3,18,25,3,5,-42,-23,-7,-19,7,-2,4,-10,-17,2,-15,4,25,-31,-4,12,-4,23,12,-16,-31,4,-39,-11,4,-35,26,-4,30,-5,-14,-5,-20,10,-19,-7,15,9,0,-12
6,-15,-5,-9,7,8,-20,1,9,-17,11,-34,-7,5,-20,11,-12,-2,-44,3,11,-7,-8,-12,13,10,-9,19,-31,-22,-22,-38,4,15,25,4,4,-43,-23,-10,-21,7,-2,4,-10,-16,0,-15,4,26,-33,-7,12,-5,22,9,-17,-32,5,-38,-10,5,-35,26,-4,28,-5,-14,-5,-17,7,-18,-10,16,6,-2,-13
4,-16,-8,-10,7,7,-22,-2,8,-17,9,-33,-6,3,-24,10,-13,-3,-41,3,11,-8,-7,-9,12,10,-10,16,-32,-23,-24,-36,7,13,25,4,4,-43,-23,-12,-20,5,-2,4,-13,-16,-4,-15,2,24,-32,-6,12,-4,21,9,-18,-31,5,-36,-10,6,-34,26,-4,28,-1,-16,-7,-17,4,-16,-11,16,6,-2,-13
7,-11,-8,-10,7,8,-18,-3,9,-17,9,-31,-6,1,-24,9,-13,-3,-38,1,11,-8,-10,-12,13,7,-8,15,-30,-24,-25,-36,6,14,25,3,1,-43,-24,-13,-20,6,-2,2,-12,-10,-5,-15,1,24,-34,-6,11,-3,20,10,-21,-32,6,-35,-11,5,-36,23,-2,28,3,-15,-8,-16,7,-15,-13,15,8,-2,-13
5,-8,-7,-11,6,8,-14,-4,10,-17,6,-32,-7,-2,-22,8,-17,-2,-35,2,11,-9,-7,-12,10,6,-12,14,-32,-24,-26,-37,5,13,24,0,0,-37,-22,-13,-21,5,-3,2,-12,-11,-4,-13,-1,22,-38,-8,8,-2,20,8,-24,-31,7,-33,-10,6,-39,22,-2,27,6,-15,-6,-16,7,-15,-17,14,9,-4,-15
4,-9,-9,-12,4,6,-15,-3,9,-19,1,-34,-7,-3,-23,7,-17,-3,-36,1,11,-11,-8,-12,10,5,-12,15,-33,-25,-24,-35,5,14,23,0,-2,-34,-23,-12,-22,4,-2,1,-9,-10,-4,-14,-1,22,-40,-7,8,-2,21,8,-25,-34,6,-35,-12,7,-39,20,-1,26,8,-13,-6,-18,7,-12,-16,14,10,-4,-11
4,-9,-10,-13,2,6,-18,-4,12,-19,0,-33,-11,-5,-23,7,-17,-4,-34,-2,9,-14,-10,-13,11,3,-13,14,-33,-22,-26,-35,5,13,21,0,-3,-37,-25,-12,-27,2,-3,2,-9,-10,-3,-15,-4,22,-37,-8,8,-3,20,8,-25,-34,7,-35,-11,10,-39,19,-2,23,7,-14,-4,-24,7,-12,-17,15,10,-4,-11
5,-8,-10,-11,2,6,-18,-5,13,-19,-3,-31,-13,-6,-23,9,-15,-4,-34,-4,10,-14,-8,-10,10,3,-12,12,-29,-20,-28,-37,5,11,20,0,-4,-39,-24,-12,-29,2,-3,2,-10,-9,-4,-16,-8,22,-37,-8,4,-5,21,8,-25,-34,7,-34,-12,10,-40,18,-3,23,5,-15,-4,-22,7,-11,-16,16,8,-4,-10
5,-7,-9,-8,3,6,-14,-4,13,-18,-5,-30,-13,-7,-22,7,-17,-5,-34,-4,10,-14,-5,-11,9,3,-12,11,-31,-19,-28,-38,3,11,20,1,-4,-35,-22,-13,-30,5,-3,1,-9,-10,-5,-16,-6,22,-32,-9,5,-6,21,7,-25,-35,8,-31,-14,9,-38,17,-3,23,5,-14,-3,-21,8,-10,-17,18,8,-3,-9
4,-6,-9,-8,2,5,-14,-6,12,-17,-3,-31,-12,-9,-21,6,-20,-2,-28,-3,11,-15,-5,-10,9,2,-13,10,-34,-19,-28,-35,3,10,22,1,-4,-36,-21,-17,-30,4,-4,0,-11,-9,-4,-17,-5,20,-33,-5,5,-6,21,8,-28,-34,8,-31,-17,8,-39,17,-4,23,6,-15,-1,-21,7,-13,-20,17,8,-3,-9
4,-5,-9,-10,2,3,-15,-10,11,-17,-2,-28,-14,-7,-22,4,-17,-3,-29,-4,11,-17,-4,-8,10,-1,-12,10,-32,-22,-29,-36,3,8,22,1,-5,-37,-21,-17,-29,6,-3,1,-10,-13,-4,-17,-5,19,-35,-6,5,-9,19,9,-31,-34,9,-29,-16,8,-41,16,-5,23,8,-14,-2,-21,8,-12,-17,16,10,0,-9
3,-6,-10,-10,3,2,-15,-12,12,-15,-3,-26,-15,-7,-22,4,-16,-2,-29,-5,10,-18,-5,-9,10,0,-12,11,-31,-21,-29,-35,3,7,20,3,-6,-36,-17,-17,-28,6,-4,0,-11,-14,-5,-18,-5,18,-36,-6,5,-9,20,9,-29,-30,8,-30,-18,8,-42,15,-6,23,5,-15,-3,-20,10,-14,-16,15,10,0,-8
1,-5,-10,-12,2,1,-15,-12,14,-14,-3,-28,-14,-8,-19,3,-14,-1,-29,-5,10,-19,-6,-13,7,-2,-12,11,-33,-20,-30,-35,3,7,20,2,-7,-35,-18,-18,-29,5,-4,0,-11,-14,-7,-20,-6,17,-35,-6,5,-9,20,7,-30,-31,7,-28,-17,8,-41,15,-4,22,4,-15,-4,-20,9,-14,-13,16,10,0,-9
-1,-5,-9,-12,1,3,-13,-11,14,-14,-7,-29,-18,-6,-18,3,-14,-1,-30,-6,13,-22,-6,-14,8,0,-12,8,-34,-20,-29,-34,3,3,20,0,-7,-35,-16,-18,-30,2,-1,3,-7,-12,-8,-20,-6,18,-35,-5,4,-6,19,8,-31,-27,7,-26,-17,9,-40,15,-6,21,6,-11,-6,-21,7,-15,-13,16,9,2,-10
-1,-5,-9,-16,1,3,-16,-12,13,-14,-5,-28,-18,-7,-18,4,-14,-2,-32,-6,14,-23,-4,-15,5,-1,-8,8,-34,-21,-29,-33,1,0,19,0,-7,-35,-16,-17,-29,2,-2,3,-6,-15,-8,-20,-7,18,-37,-7,5,-5,18,6,-26,-27,6,-25,-16,8,-39,14,-10,20,6,-10,-7,-19,4,-15,-12,16,6,2,-11
-2,-5,-9,-14,2,4,-15,-14,14,-14,-1,-24,-19,-7,-17,5,-13,-2,-33,-6,13,-23,-6,-15,5,-2,-5,9,-34,-22,-25,-32,1,0,22,-2,-6,-35,-16,-18,-30,3,-4,2,-9,-15,-8,-19,-7,17,-39,-7,4,-7,16,6,-20,-27,5,-25,-16,7,-43,14,-9,21,6,-11,-4,-19,3,-16,-12,15,5,-1,-11
-2,-5,-8,-14,2,3,-17,-15,13,-13,-6,-20,-20,-7,-15,6,-13,-2,-32,-8,15,-25,-6,-16,5,-2,-5,9,-32,-21,-26,-31,1,1,22,-1,-7,-31,-17,-17,-29,2,-3,0,-7,-14,-9,-20,-8,16,-39,-8,3,-11,16,6,-21,-24,5,-22,-16,8,-43,14,-9,20,6,-10,-2,-20,4,-14,-12,15,3,-1,-9
-5,-3,-9,-13,1,6,-19,-15,12,-14,-5,-21,-16,-7,-15,6,-14,-3,-34,-4,11,-26,-6,-16,5,-4,-2,8,-34,-21,-25,-33,2,-1,20,-1,-7,-32,-19,-16,-31,1,-4,-1,-4,-18,-10,-19,-10,16,-41,-9,3,-13,16,6,-19,-25,6,-23,-16,6,-46,14,-9,19,8,-8,-3,-20,4,-11,-12,13,1,-1,-9
-5,-3,-9,-13,2,6,-20,-14,11,-16,-4,-21,-19,-6,-13,7,-13,-2,-33,-3,11,-26,-7,-15,6,-5,-4,6,-35,-23,-27,-31,2,-2,20,-2,-7,-30,-17,-18,-29,1,-3,0,-3,-20,-8,-20,-9,13,-41,-9,0,-13,16,8,-19,-24,6,-25,-14,6,-45,14,-8,18,8,-7,-3,-18,5,-8,-11,12,3,0,-9
