80,82,90,98,97,99,90,96,98,95,109,132,136,99,87,86,108,94,108,98,103,114,63,94,96,93,107,113,97,123,110,95,84,117,94,97,74,103,109,103,94,98,101,85,91,95,87,91,98,89,141,110,81,111,97,83,90,116,74,92,70,98,135,87,84,117,84,94,97,84,111,98,106,72,107,79,77
79,81,88,96,93,95,88,95,97,93,108,130,133,94,84,85,108,93,106,96,101,110,62,92,95,92,102,111,92,122,108,94,83,117,94,95,74,103,108,101,92,96,99,84,91,93,86,91,93,89,135,109,79,110,97,82,87,116,73,90,69,97,131,85,83,116,81,93,96,83,109,93,105,71,105,77,77
78,79,86,96,90,94,84,92,95,93,107,128,130,93,83,84,104,91,103,94,100,109,62,92,95,89,99,111,91,119,105,89,82,114,94,93,73,102,106,100,92,95,96,82,89,90,85,90,90,89,131,108,79,109,95,82,85,115,72,89,69,94,128,84,81,114,78,89,95,81,106,91,100,70,103,76,76
78,78,86,94,88,92,83,92,92,93,106,125,127,91,81,84,101,90,102,93,98,109,61,92,94,85,97,109,90,117,103,88,81,110,92,92,71,100,104,99,89,93,93,81,89,87,82,88,89,88,130,108,78,107,94,81,84,113,72,87,68,93,128,83,80,113,77,88,95,78,102,90,97,70,101,75,74
77,78,86,93,88,89,82,91,89,91,105,120,123,90,78,83,101,89,99,92,97,108,60,90,94,85,96,109,88,117,101,87,78,108,92,90,70,98,101,98,88,93,90,81,87,85,80,87,89,84,130,107,77,101,91,81,83,110,69,86,67,93,128,80,75,111,77,85,94,77,97,88,97,69,97,72,71
76,78,83,90,85,87,80,91,89,90,103,119,120,88,77,82,97,89,96,90,95,107,60,88,94,84,94,108,87,115,99,86,75,106,90,90,68,95,97,97,87,90,87,78,86,83,79,85,89,83,130,106,76,97,91,81,81,106,68,83,65,91,128,78,73,110,75,83,93,76,95,88,91,69,96,70,70
76,76,80,90,84,84,76,90,86,89,101,117,118,87,76,78,97,86,94,89,91,105,60,87,93,83,89,106,86,112,98,85,75,104,88,90,67,94,95,97,87,90,84,77,85,82,79,85,88,80,127,105,74,94,89,80,78,104,66,81,64,87,125,76,73,110,72,81,91,74,93,85,91,68,94,68,70
74,75,78,89,81,84,74,86,84,89,101,113,114,85,75,76,94,84,92,87,90,104,60,87,89,81,87,105,85,111,94,82,75,104,86,89,66,91,93,94,86,89,83,76,85,82,79,82,88,80,121,102,72,92,88,79,74,104,65,81,63,86,119,76,71,110,72,81,91,72,93,83,88,68,94,66,69
73,72,77,86,80,84,73,86,84,88,99,110,109,83,70,76,94,83,90,86,86,103,60,85,87,81,84,101,84,110,93,82,74,101,86,86,66,85,91,92,83,87,77,76,83,81,78,81,86,80,120,101,70,90,86,77,72,104,65,80,61,83,118,76,69,107,72,79,91,71,91,80,88,67,93,66,67
70,70,77,83,80,82,72,82,82,86,97,109,108,79,69,76,93,81,90,85,85,103,59,81,85,81,83,99,81,108,93,81,72,99,86,84,65,83,89,92,82,86,77,76,80,80,77,77,82,80,117,99,68,87,86,75,69,101,63,79,61,83,117,76,67,105,72,76,89,70,89,78,87,66,91,65,65
68,69,75,83,80,81,68,80,82,84,96,104,105,78,68,74,91,77,86,84,85,102,59,79,83,81,82,99,81,105,90,77,72,99,85,83,62,82,85,91,81,86,76,73,78,78,76,74,81,79,110,95,68,87,86,73,67,96,61,77,61,80,113,75,66,100,70,75,88,69,89,78,86,65,90,65,63
68,66,74,80,80,79,65,78,82,83,96,100,104,77,68,73,90,73,82,82,85,98,58,77,82,80,80,97,79,101,86,74,71,99,81,79,62,79,84,89,80,85,74,72,76,77,76,71,79,78,107,91,68,85,84,72,64,95,60,75,60,79,110,75,66,99,67,73,87,68,89,78,85,64,89,64,62
67,64,74,78,79,78,64,76,81,81,96,96,103,76,65,73,90,71,80,80,84,96,58,77,82,80,79,96,78,100,81,71,71,99,81,78,62,74,83,88,79,85,71,72,73,76,73,70,78,78,106,88,67,83,84,72,63,94,60,74,60,78,109,75,65,98,65,71,86,68,88,76,85,62,89,64,62
67,63,72,76,77,76,63,75,80,80,95,96,101,75,62,72,88,70,79,79,83,96,57,75,82,80,77,94,76,97,81,70,70,96,80,78,59,71,81,88,76,84,69,71,72,75,72,70,77,76,104,87,66,80,80,72,63,93,59,73,59,78,107,75,64,97,64,70,85,68,84,76,82,60,86,62,61
67,61,71,74,77,76,62,74,80,80,92,95,101,74,62,71,85,70,78,79,83,93,57,74,80,80,75,91,76,95,79,70,65,96,77,78,58,69,80,86,75,84,69,70,71,72,70,69,76,76,102,86,63,79,79,71,62,92,59,72,59,77,104,73,60,94,64,69,85,67,84,72,79,59,86,61,59
67,61,71,73,76,76,60,73,79,78,90,94,101,72,62,71,84,69,77,79,82,92,56,74,80,79,75,91,73,92,78,69,64,94,75,76,56,68,78,85,74,82,67,70,70,71,69,68,76,75,100,85,63,77,79,71,60,90,59,71,58,76,102,73,57,94,63,67,83,67,82,71,79,58,85,61,59
65,59,71,72,74,74,60,70,75,76,89,93,98,71,61,70,81,68,73,78,82,89,55,73,79,77,74,90,71,89,77,67,62,91,75,74,55,67,76,85,72,80,66,69,66,70,68,68,75,74,98,83,62,75,76,70,58,87,59,69,58,75,101,71,57,93,62,63,83,64,79,71,75,58,84,61,57
65,58,68,69,72,73,59,70,73,76,89,92,98,71,61,68,81,66,70,76,82,86,54,73,78,76,73,89,69,88,74,64,61,90,75,74,55,67,74,83,71,80,66,68,65,68,67,65,74,74,98,81,62,73,73,68,55,82,57,66,58,73,101,71,56,91,62,62,82,61,77,71,75,58,82,60,57
63,56,66,64,71,71,59,69,73,74,87,92,98,71,61,68,78,66,69,76,81,83,53,72,78,74,71,89,67,85,73,64,58,88,73,74,54,67,73,83,69,79,64,68,64,68,67,64,71,73,96,80,62,71,73,68,54,81,57,66,57,73,96,71,56,91,59,61,79,59,76,70,74,56,81,60,57
62,55,66,64,69,71,59,67,72,74,86,91,97,69,58,68,78,64,69,75,80,79,52,70,77,72,70,89,65,81,71,63,56,87,72,72,54,64,72,80,69,78,63,65,63,68,67,61,70,73,93,79,62,71,71,68,51,81,57,66,55,71,94,71,54,88,59,60,75,59,75,70,74,56,80,60,55
62,53,64,64,69,70,56,65,69,72,86,86,95,67,55,68,73,64,69,74,78,77,52,68,77,70,70,87,60,78,69,61,55,85,72,69,52,63,72,79,69,78,63,64,62,67,64,61,70,72,92,79,62,70,70,68,50,81,57,66,55,70,93,71,54,88,58,59,75,58,73,68,73,55,76,59,55
61,52,63,64,69,70,56,65,66,71,85,84,93,65,52,68,69,61,67,71,77,76,51,66,76,67,70,86,59,76,69,61,54,82,72,68,51,63,71,79,69,76,62,64,61,67,63,60,69,72,90,77,60,70,69,67,50,80,56,65,54,68,91,71,52,88,57,59,71,57,70,67,69,53,73,56,54
61,52,60,62,69,67,56,63,65,70,85,82,92,65,50,66,68,59,64,69,77,75,51,65,74,65,67,86,59,75,67,57,53,81,72,64,51,61,68,79,67,76,62,63,60,67,63,58,67,70,88,76,59,69,68,65,49,77,56,64,53,68,89,69,52,86,55,59,68,56,69,64,67,53,72,54,53
61,52,57,62,68,66,53,61,63,70,84,79,92,64,50,64,67,57,61,67,77,73,50,63,74,65,66,84,59,75,67,57,50,80,72,63,50,61,65,77,67,73,62,61,57,65,62,56,65,70,87,74,59,69,68,64,48,74,55,63,50,67,88,68,52,84,54,58,68,55,68,64,65,53,71,53,51
60,51,55,62,68,66,52,59,62,69,83,79,92,62,50,63,65,56,59,67,75,72,50,61,71,63,65,81,59,74,66,57,50,79,72,62,50,61,62,76,65,70,61,58,56,62,62,56,65,70,85,71,57,69,68,60,47,72,55,62,50,64,86,68,50,83,54,57,66,53,68,64,64,53,70,53,51
59,51,55,59,68,66,52,59,59,69,80,78,92,62,50,62,64,54,59,66,74,71,48,59,71,61,65,81,59,74,64,57,49,77,70,61,50,61,62,75,64,69,61,56,56,62,61,55,64,70,82,71,55,69,68,60,46,72,54,61,49,63,82,67,50,81,54,56,64,51,66,63,63,52,69,52,51
58,51,54,57,68,64,50,56,59,67,80,75,91,62,48,62,63,54,56,65,72,71,48,57,71,59,64,81,58,71,60,55,48,77,70,61,50,59,61,72,62,68,60,54,55,60,61,53,63,68,79,71,55,66,67,59,45,70,53,58,49,63,78,67,50,80,54,55,63,50,66,63,62,52,69,52,51
57,51,54,56,68,62,50,56,56,65,79,75,90,61,48,62,63,54,55,63,70,68,48,57,70,59,62,81,58,71,59,55,48,77,68,60,50,57,59,71,62,67,60,54,54,58,60,52,63,68,77,71,53,64,67,58,43,68,53,58,48,63,77,67,49,79,54,55,63,50,66,61,62,50,68,51,49
55,50,52,56,67,61,49,56,55,65,78,75,88,60,47,62,62,54,53,63,70,67,48,54,69,56,62,81,57,71,57,54,48,77,68,59,49,57,58,69,62,65,58,52,54,57,58,51,61,68,75,70,50,64,66,56,43,67,52,56,48,63,75,66,49,78,51,55,63,50,66,59,61,49,68,50,49
55,50,49,56,66,60,49,55,55,62,78,75,86,56,47,59,60,52,49,62,70,64,47,53,67,54,61,81,55,67,56,53,48,77,67,58,49,56,57,67,61,65,58,51,53,57,57,50,60,66,72,66,48,62,65,53,42,65,51,53,48,61,71,66,48,76,50,54,63,49,66,59,61,48,67,50,49
54,47,49,56,66,60,49,55,55,62,77,73,83,55,46,59,60,50,49,57,69,63,47,52,67,54,61,81,52,65,56,52,48,76,66,56,49,55,57,67,60,62,58,51,53,56,56,49,60,65,72,64,46,59,64,53,42,65,50,53,48,60,71,64,45,75,49,54,62,48,66,56,60,47,67,49,46
54,47,49,55,66,60,48,54,55,61,76,71,80,55,45,59,59,50,49,56,69,62,47,50,67,54,59,79,51,61,54,48,48,75,65,56,49,54,57,63,58,61,58,49,52,56,55,47,60,65,71,63,46,58,64,52,39,63,50,51,47,59,70,63,44,74,49,54,61,47,65,54,59,46,67,48,45
54,46,48,55,65,59,47,54,54,60,76,70,76,53,44,58,58,50,49,55,69,62,47,47,66,54,58,79,50,61,53,47,48,75,63,56,49,54,56,63,57,60,58,48,52,55,52,45,56,65,71,63,44,57,63,49,38,62,48,50,46,58,70,63,43,74,49,54,59,46,65,52,58,46,67,47,44
53,45,48,53,63,57,46,52,54,60,76,70,72,52,44,57,57,50,48,55,68,61,47,47,65,53,56,78,49,59,53,47,47,74,63,53,49,54,55,63,56,59,55,48,51,55,52,43,56,63,71,63,44,57,63,48,37,62,48,50,46,57,70,62,42,73,48,52,56,45,64,51,56,46,67,45,43
52,43,48,53,62,56,46,52,52,60,75,69,72,52,43,57,55,50,47,54,65,61,46,44,65,51,55,78,49,57,52,47,47,74,62,53,48,52,54,61,55,58,53,47,51,55,52,43,55,63,70,63,44,57,63,48,37,62,48,49,45,56,68,60,41,72,46,51,55,44,62,51,55,44,65,45,42
51,42,48,52,61,55,43,52,52,60,74,68,72,51,42,57,53,49,45,53,65,61,44,42,63,51,53,77,49,57,50,46,47,73,62,52,48,49,52,60,54,58,53,44,51,54,51,43,54,62,69,63,43,54,62,46,37,58,47,47,44,55,66,59,40,70,46,51,52,44,61,50,54,44,63,45,42
51,41,47,52,60,51,43,51,52,60,73,67,70,50,41,56,53,48,43,52,64,60,42,40,61,50,53,76,48,56,49,45,46,73,61,52,47,48,51,60,52,56,50,44,50,54,51,39,54,61,68,61,41,52,62,45,37,58,46,47,42,52,64,59,40,69,44,50,50,43,60,48,54,43,62,45,42
51,41,47,52,60,50,42,50,50,59,72,65,68,50,41,56,52,48,42,52,64,58,41,40,61,50,53,75,45,55,49,44,46,73,61,51,47,48,48,60,52,55,50,44,49,54,50,39,53,59,66,61,41,52,60,45,37,57,46,45,41,52,63,59,39,68,43,50,50,43,60,47,53,43,61,45,40
50,41,46,52,59,48,42,48,50,57,70,64,67,50,39,55,50,47,42,51,64,58,40,39,60,50,53,75,45,55,48,43,46,73,59,51,47,48,46,59,51,54,48,43,47,54,49,39,53,59,66,60,39,51,60,45,36,56,45,44,41,52,63,59,38,68,42,49,50,43,60,46,52,43,61,44,38
50,41,46,52,59,47,41,47,50,57,70,62,65,49,38,54,48,47,42,50,61,56,39,36,60,49,53,74,45,53,46,43,45,72,58,51,47,46,44,58,51,53,48,43,47,53,48,37,52,58,66,60,39,50,59,45,36,55,44,43,41,52,63,57,37,67,42,48,48,42,58,46,50,43,59,43,38
50,41,45,50,58,47,41,47,48,56,67,59,64,48,37,53,47,47,41,49,60,55,39,34,59,49,52,72,44,53,45,41,45,70,56,49,47,43,43,57,50,51,47,42,46,53,47,37,50,57,66,60,38,49,56,45,36,54,44,42,41,51,62,55,37,66,40,47,47,38,55,44,49,42,55,43,37
50,39,45,49,56,46,39,45,48,54,67,58,64,46,37,53,47,47,41,48,57,53,39,34,58,49,52,69,43,50,43,40,45,69,56,49,46,40,42,55,48,50,46,42,46,50,47,37,49,57,65,60,37,49,55,45,36,52,44,41,41,51,61,53,36,65,40,47,46,38,54,43,49,42,54,43,36
49,39,43,49,54,43,39,44,48,52,67,56,64,46,37,51,46,45,39,48,57,51,39,33,57,48,52,69,43,47,43,39,45,69,55,48,44,40,40,54,46,50,46,41,45,49,46,37,48,55,64,56,37,47,54,45,36,51,44,41,40,51,61,50,33,64,39,47,46,37,53,43,49,42,53,43,34
48,39,43,48,51,42,38,43,48,52,65,56,63,45,37,51,46,45,39,47,57,49,38,33,57,48,50,67,42,45,42,39,44,67,54,48,43,40,40,54,45,50,45,41,45,48,45,37,47,55,61,56,36,47,53,44,33,51,44,40,39,51,58,49,33,63,39,47,45,36,52,42,49,41,52,43,33
48,39,42,46,50,41,36,43,46,51,62,52,63,44,37,51,44,45,39,45,57,49,38,33,56,47,50,66,42,45,42,37,42,67,54,47,43,39,39,53,45,49,45,39,44,46,44,37,47,55,60,56,36,47,52,44,33,50,43,39,39,47,57,49,32,62,39,47,45,36,52,41,46,41,51,42,33
48,39,42,46,50,41,36,43,46,51,62,50,63,43,37,51,44,45,39,43,56,48,38,30,55,47,50,65,42,42,41,37,42,67,53,46,42,39,38,52,44,48,44,37,44,46,44,36,43,54,60,56,36,47,51,44,33,50,42,39,39,45,56,49,32,62,39,47,44,36,52,40,46,40,51,42,33
47,39,42,44,49,41,36,42,45,51,62,49,62,43,37,50,44,45,39,43,55,46,38,29,53,46,50,61,42,40,38,36,41,65,52,45,41,39,38,50,44,47,44,37,43,46,44,35,43,53,59,55,36,47,51,42,32,49,41,39,39,45,55,49,31,60,38,46,44,36,49,40,46,40,49,42,33
45,38,41,43,49,41,35,41,45,50,59,49,61,43,36,48,44,45,38,42,55,46,38,29,52,46,50,59,42,40,37,35,41,65,52,45,41,39,37,48,41,46,44,37,40,46,44,34,39,49,59,54,36,46,50,41,32,48,41,39,39,45,54,49,31,59,36,43,44,36,49,40,46,38,49,42,33
45,38,41,43,48,39,35,41,43,49,56,48,60,42,36,47,44,45,37,40,55,44,37,28,51,46,49,57,42,39,36,33,41,64,51,45,40,39,37,47,40,45,44,37,40,46,44,33,39,49,58,52,36,45,49,41,31,48,41,39,37,45,51,49,30,59,36,43,43,36,48,40,45,37,47,42,33
44,38,41,42,46,39,34,40,42,48,55,46,55,42,36,47,43,45,37,39,54,44,37,27,50,44,48,54,42,38,35,33,40,61,51,44,40,39,36,46,39,43,40,34,38,45,44,33,39,49,57,51,35,45,49,40,31,48,41,39,36,43,49,48,28,58,34,40,43,36,46,39,44,37,46,41,32
44,37,41,42,45,39,33,39,41,47,54,44,55,42,36,47,43,45,37,37,52,44,36,26,48,43,48,52,42,36,35,32,39,61,51,41,39,37,36,45,39,43,40,34,37,44,44,33,36,49,55,51,35,44,48,39,31,47,41,38,36,43,47,46,28,56,34,39,42,36,46,39,44,37,45,41,32
44,37,41,41,45,39,31,36,41,46,52,43,54,42,34,47,42,45,35,37,51,44,35,26,47,43,48,52,41,35,34,31,37,60,49,40,39,36,35,45,39,41,39,33,37,43,43,33,36,49,55,50,34,44,47,38,30,46,41,37,36,42,46,46,27,55,34,39,41,33,45,38,42,35,45,39,30
44,36,40,40,45,39,30,36,40,45,52,43,54,42,34,46,42,45,35,36,51,44,35,24,46,42,47,52,41,34,32,31,37,59,48,39,39,35,35,44,36,39,39,33,37,42,43,33,36,48,54,47,34,43,47,37,29,46,41,37,36,42,45,45,26,55,34,38,41,33,44,38,42,35,44,39,29
44,35,38,40,45,39,30,35,40,43,51,43,53,40,33,43,42,45,35,36,49,44,35,23,44,42,44,49,41,34,31,31,36,59,48,38,39,35,35,44,36,39,38,32,37,42,42,33,36,48,52,47,33,43,46,37,28,46,41,37,36,41,42,44,26,53,34,38,40,33,43,37,42,35,42,39,29
44,35,36,40,45,39,30,35,39,43,51,43,50,39,33,40,42,44,34,36,48,44,35,23,44,42,43,48,39,34,30,30,36,58,48,37,39,35,35,44,35,38,37,31,37,41,39,33,35,48,50,46,32,43,46,37,27,46,41,37,36,40,40,43,25,53,33,38,40,31,42,35,41,35,41,39,28
43,35,35,39,44,39,29,35,36,43,50,43,49,39,31,39,42,42,33,36,47,44,34,22,44,41,43,48,39,33,29,29,36,56,47,36,39,34,34,44,35,38,37,31,37,41,38,32,32,48,49,45,32,43,44,35,27,45,40,36,34,40,39,41,24,53,33,37,39,30,42,35,41,34,40,39,28
42,33,34,38,41,38,27,35,36,43,50,43,48,39,30,38,41,40,33,35,47,43,32,22,44,41,43,48,39,33,28,27,35,55,47,36,38,34,34,44,35,37,36,30,37,40,37,30,31,47,48,44,32,42,44,35,27,45,40,35,32,40,38,41,23,52,32,37,39,29,42,34,40,34,40,39,28
42,32,33,38,40,38,26,35,36,43,48,43,47,37,28,37,39,40,33,35,47,42,32,22,44,41,40,47,39,32,28,26,35,55,46,34,37,32,33,42,35,37,36,30,37,40,36,30,31,46,48,43,31,42,44,35,26,44,36,34,32,40,37,41,23,51,32,37,38,28,42,34,38,34,40,39,28
41,32,33,38,40,37,26,35,36,42,48,43,47,37,28,37,39,40,31,35,47,41,32,22,43,39,40,47,39,31,28,26,35,54,46,33,37,32,32,40,35,37,36,30,37,38,34,29,31,46,48,43,30,42,43,34,26,44,35,34,32,40,36,41,22,51,30,37,38,28,42,33,38,34,40,39,28
41,30,33,38,38,37,26,35,36,41,47,43,46,37,27,37,36,39,30,33,46,41,32,22,42,39,40,47,39,30,26,26,35,54,46,32,36,30,32,38,33,37,35,29,37,37,32,28,31,46,47,43,29,42,43,33,26,43,35,33,32,38,35,41,22,51,29,37,38,28,42,33,35,34,40,37,28
39,30,33,37,38,37,25,35,36,41,46,41,45,36,27,37,36,39,30,33,45,40,32,22,41,38,39,47,39,28,26,26,33,54,46,31,36,30,31,36,33,37,35,29,37,36,32,27,30,45,46,41,29,42,42,32,25,42,35,32,32,38,34,41,22,51,29,37,37,26,42,32,35,34,40,37,28
39,28,32,37,38,37,24,35,35,41,46,40,44,35,27,37,35,35,29,31,43,37,32,22,41,36,38,47,39,27,26,26,33,53,46,31,36,30,30,36,33,37,34,28,37,33,32,27,30,44,46,38,29,41,41,32,25,41,35,32,32,38,34,41,21,48,29,37,37,25,41,32,35,33,39,36,27
39,28,32,36,38,37,23,35,35,40,45,39,43,35,27,37,35,35,28,29,43,37,32,22,38,35,38,47,39,27,26,26,33,52,46,30,36,28,28,35,33,37,34,27,37,32,32,27,30,44,44,37,28,41,41,30,25,38,35,30,32,37,34,40,21,48,29,37,37,24,41,32,35,33,39,34,26
38,27,32,35,38,37,23,35,35,39,45,39,43,34,26,36,34,33,28,28,43,37,31,22,38,34,38,44,38,24,26,26,33,51,46,28,35,27,27,34,32,37,34,26,37,30,32,26,29,44,43,35,28,40,40,30,25,36,35,30,29,37,33,40,20,47,29,37,36,21,41,32,35,33,39,33,25
38,27,32,33,37,35,22,35,34,39,44,39,42,33,26,36,34,33,28,28,43,37,30,22,37,34,38,42,37,24,25,26,33,51,45,28,34,27,27,32,30,37,34,26,37,30,32,26,28,44,43,35,27,39,40,30,24,34,35,30,27,37,33,40,19,46,29,37,35,19,41,32,35,32,39,33,23
36,27,32,33,37,35,20,34,33,39,44,38,42,33,26,36,34,33,28,27,42,35,30,20,37,32,37,39,34,24,25,25,33,49,45,28,34,26,27,32,30,37,33,26,36,29,32,25,27,42,43,35,27,38,40,30,24,33,35,29,26,37,33,39,19,46,27,36,35,19,41,32,35,32,39,32,23
35,26,29,32,37,35,20,33,33,37,43,37,42,32,26,33,33,31,28,27,42,34,29,20,37,32,37,39,33,23,25,24,33,49,44,27,34,26,27,31,29,37,33,26,35,29,31,24,27,42,42,34,26,38,40,30,24,32,35,28,26,37,33,38,19,43,27,34,35,19,41,32,35,31,39,32,23
35,26,29,31,36,34,18,33,33,37,41,36,42,32,26,33,32,31,28,27,41,34,29,20,37,30,37,38,33,23,24,24,33,49,42,27,33,26,27,31,28,37,33,26,34,29,31,23,26,41,41,33,26,38,40,30,23,32,35,28,26,37,33,37,19,43,23,33,33,19,41,32,34,31,39,31,23
35,24,29,29,36,33,18,32,33,35,40,32,42,31,26,33,31,30,27,26,41,32,28,20,36,30,37,35,32,23,24,24,33,49,42,27,32,26,26,31,27,36,33,24,31,27,31,23,26,41,41,32,26,38,39,29,23,31,35,26,25,37,33,36,19,42,22,31,33,18,41,31,32,29,39,30,23
35,23,29,26,36,33,17,32,31,35,40,32,42,31,26,33,31,30,26,25,41,31,28,19,36,30,37,35,32,22,24,23,33,47,41,27,31,26,26,31,27,36,32,24,31,27,31,23,26,40,41,31,26,37,39,29,23,31,33,26,25,36,33,36,19,40,22,31,33,17,38,30,32,29,37,29,23
34,23,28,26,36,33,16,32,30,35,40,31,42,29,25,32,31,30,25,25,41,30,28,17,35,30,37,34,32,22,24,20,33,46,39,27,31,26,25,30,26,36,32,24,30,26,30,23,26,40,40,30,25,37,39,28,22,30,33,26,25,36,32,36,19,38,22,30,32,17,36,30,32,29,36,28,23
33,23,28,26,36,33,15,32,30,34,40,31,41,29,25,32,31,30,25,25,41,30,28,17,35,30,36,33,32,21,24,19,33,45,38,27,30,26,25,29,25,34,32,24,30,25,30,22,26,40,40,29,25,37,39,28,22,30,33,26,23,36,32,35,19,38,21,30,32,15,35,30,32,26,35,28,23
31,22,28,26,35,33,15,31,29,32,40,30,39,28,25,32,27,30,25,24,39,30,27,17,34,30,36,33,31,21,24,18,33,44,38,27,29,26,25,29,25,34,32,24,29,24,30,22,26,39,37,28,25,37,39,28,22,29,32,26,23,36,30,35,19,38,21,30,32,15,33,30,29,26,34,28,23
30,21,28,26,35,33,15,31,29,32,40,30,39,28,25,32,27,29,22,24,39,30,27,16,33,29,33,31,31,20,24,18,33,44,38,27,29,26,24,28,24,34,31,23,29,24,29,22,25,38,34,28,25,37,38,27,22,28,32,26,22,36,26,35,19,38,21,30,32,14,33,30,28,26,34,28,22
30,21,28,25,35,32,15,31,29,30,39,29,39,28,25,31,27,29,22,24,38,29,27,16,33,29,33,31,31,19,22,18,30,44,38,26,28,25,24,28,24,33,31,23,28,24,25,22,25,37,33,26,25,36,38,27,22,27,32,25,22,36,25,34,19,38,21,29,31,14,33,30,28,25,34,28,21
28,21,26,24,35,31,15,31,29,30,37,28,39,28,24,31,26,29,22,23,38,29,27,16,33,29,31,31,30,18,22,17,28,43,37,26,27,25,24,27,24,32,31,23,28,24,24,22,25,37,32,26,24,36,37,27,22,27,31,25,22,35,25,31,19,38,20,29,31,13,32,29,28,25,34,28,21
28,21,26,24,33,31,14,31,29,27,37,28,38,28,24,31,26,29,22,23,38,28,27,16,32,28,30,31,30,18,22,17,27,39,36,26,27,24,24,27,23,32,31,22,27,24,23,22,25,36,30,26,23,35,37,27,22,27,31,25,22,34,25,31,19,38,20,29,31,13,29,27,28,25,34,28,21
27,21,26,24,33,29,14,29,29,27,36,28,37,28,24,31,25,29,22,23,36,28,27,16,31,28,30,31,29,18,22,17,26,39,35,26,27,23,24,27,23,32,30,22,27,24,23,22,25,35,30,26,22,35,36,27,22,27,30,25,21,34,24,31,19,38,20,29,30,12,29,26,28,25,34,28,21
27,21,25,23,33,29,14,29,28,25,36,28,35,28,24,31,25,28,22,23,35,28,26,16,31,26,30,31,28,18,22,17,26,38,35,26,27,23,24,27,22,31,29,20,26,23,23,22,25,35,29,25,22,35,36,27,21,27,30,24,20,32,23,30,19,37,20,26,30,12,28,26,28,25,34,28,21
26,20,24,23,31,29,14,28,28,24,36,27,34,28,23,31,24,28,22,23,34,28,26,14,30,26,29,30,27,18,21,17,26,36,35,26,27,23,24,26,22,31,29,19,24,22,22,21,25,35,29,25,21,35,36,25,20,27,30,24,20,30,23,30,19,37,20,24,29,11,27,26,26,25,32,27,21
26,20,24,23,30,29,14,28,28,24,35,26,32,28,23,31,24,28,22,23,34,26,26,14,30,25,29,30,27,18,21,17,24,36,35,26,26,21,24,25,20,30,29,18,23,22,22,21,24,33,29,25,20,35,35,25,20,27,29,24,20,30,22,29,19,37,20,23,28,11,27,24,26,25,32,27,21
26,20,24,23,30,29,14,28,26,24,35,26,32,28,23,31,24,28,22,23,33,26,26,14,30,24,29,29,25,18,21,17,24,36,35,26,25,20,23,24,20,29,29,18,23,21,22,21,24,33,29,25,20,35,34,25,20,27,28,23,19,30,22,29,19,36,19,23,28,9,27,23,26,25,32,27,21
25,19,24,23,30,29,14,27,26,24,35,25,32,27,23,30,24,27,22,23,33,26,26,14,30,24,29,29,25,18,21,17,24,34,34,26,24,19,22,24,19,29,29,18,23,21,22,20,24,32,29,25,20,35,34,25,20,26,28,23,18,28,22,29,19,36,19,22,27,9,25,23,26,25,31,27,21
24,19,24,22,30,28,14,25,26,23,35,21,31,27,23,30,23,27,21,22,33,26,26,14,30,24,29,29,25,18,21,17,22,33,34,26,24,19,21,23,17,29,29,18,22,21,22,20,24,31,29,25,19,35,34,25,20,26,27,23,17,28,22,28,19,36,19,21,27,9,25,23,26,25,31,27,21
24,19,22,22,30,28,14,25,26,23,35,20,29,23,23,29,23,27,21,21,31,25,26,14,30,24,28,29,23,18,21,17,21,31,34,25,24,19,21,21,17,28,29,18,22,21,22,20,24,30,27,24,19,35,34,25,20,26,27,23,16,28,21,27,17,36,19,21,27,9,24,23,26,25,31,26,20
21,19,21,22,30,28,13,24,26,22,34,20,28,23,22,28,23,27,21,20,31,24,26,14,30,24,27,29,23,18,20,17,21,30,34,25,24,19,21,20,17,28,29,17,22,20,22,20,23,30,26,23,19,35,34,24,20,26,26,23,16,28,20,26,17,35,19,21,27,9,23,23,26,25,31,26,20
21,19,21,22,30,28,13,24,26,22,33,20,26,23,22,28,23,27,21,20,30,24,26,13,30,24,27,29,22,16,20,17,21,29,33,25,24,19,21,20,16,28,29,17,22,20,21,20,23,29,25,23,19,34,34,24,20,26,25,23,16,28,20,26,17,35,19,21,27,9,22,22,26,25,31,26,20
20,19,21,22,30,28,13,24,26,22,33,19,26,23,21,28,23,27,21,19,30,23,25,12,30,24,27,28,22,16,20,17,21,29,33,23,24,18,20,20,16,28,29,16,21,20,21,19,21,29,23,22,18,34,33,24,20,25,25,22,15,28,20,25,16,35,19,21,27,8,22,22,26,25,31,26,19
20,19,21,22,29,28,12,23,26,21,32,18,26,23,20,28,21,26,21,19,30,23,25,12,30,24,27,27,22,15,19,17,21,29,33,23,24,18,20,20,16,27,28,16,21,20,20,19,20,29,22,21,17,34,31,24,20,25,25,22,15,28,20,25,16,35,19,21,26,8,22,22,24,25,31,25,19
20,19,21,22,28,28,12,23,26,20,31,17,26,23,20,28,21,26,21,19,30,22,25,12,30,23,26,27,22,15,19,17,21,29,32,23,23,18,20,19,16,27,28,16,21,20,19,19,20,29,22,21,17,34,31,24,19,25,25,21,15,26,19,25,16,35,19,21,26,8,22,22,23,25,31,25,18
