104,81,82,113,121,93,86,108,106,103,123,128,143,109,88,92,109,107,104,99,103,106,94,91,107,102,107,135,100,111,108,92,91,122,102,97,94,95,111,96,91,117,93,87,90,90,83,89,113,99,135,107,87,116,103,96,86,106,80,84,95,99,124,104,78,120,71,93,100,83,114,102,105,92,105,83,73
96,73,81,111,117,91,83,106,104,102,122,123,139,106,85,90,108,106,97,97,102,102,93,89,104,98,107,130,99,107,103,89,89,118,101,96,92,90,107,94,90,116,92,85,88,89,81,86,113,96,130,104,85,112,100,93,85,105,78,83,95,96,119,101,78,119,71,91,97,82,108,100,103,91,102,83,71
94,73,79,109,111,89,80,105,103,100,122,117,136,103,84,85,105,106,96,94,102,100,91,88,104,95,106,129,95,104,100,87,88,116,99,95,91,87,105,94,88,114,89,82,86,88,80,83,112,95,128,102,84,110,97,93,83,102,76,83,94,92,116,99,77,119,71,88,93,80,107,100,99,90,100,82,69
91,73,77,107,111,86,75,103,102,98,118,112,136,101,82,82,104,102,95,93,100,96,89,85,102,93,103,128,91,101,98,83,86,114,97,95,91,86,104,93,85,111,86,80,84,84,80,82,108,94,124,100,82,109,96,91,83,101,76,81,90,90,114,99,75,119,69,86,93,76,107,99,97,90,99,81,68
89,70,76,106,110,84,74,100,101,95,116,109,134,101,79,82,101,101,91,90,97,95,89,84,99,91,102,127,90,99,95,81,84,113,96,94,89,84,103,92,83,105,82,74,84,83,78,82,105,93,120,98,82,109,94,87,81,99,74,77,86,89,112,96,75,118,65,85,90,76,105,94,95,89,98,79,68
88,70,75,106,109,84,70,98,100,94,114,107,133,98,79,82,98,101,87,88,92,93,88,83,99,88,101,122,88,98,94,79,83,112,94,90,87,83,100,89,80,104,78,71,83,82,76,80,104,90,116,98,80,109,91,87,79,95,72,71,83,85,108,95,74,115,63,84,89,73,102,91,93,88,96,76,68
86,69,72,102,105,82,70,96,98,93,111,102,131,97,77,80,95,99,86,86,90,92,87,81,99,85,98,121,86,97,92,78,82,111,92,86,83,81,95,89,80,104,76,70,83,80,75,77,102,88,113,96,79,107,88,87,78,91,72,70,82,85,105,93,72,113,61,83,85,73,100,90,91,86,94,75,68
84,69,66,97,102,81,68,94,96,89,109,99,130,97,75,77,89,98,85,86,89,90,87,79,97,84,98,119,84,97,91,77,80,110,91,82,82,78,93,86,78,104,75,70,82,77,74,76,101,85,109,94,77,104,86,85,78,88,67,69,82,85,101,91,70,113,59,81,84,70,99,88,87,85,92,72,68
78,67,66,95,101,77,67,93,92,88,105,96,129,95,74,76,84,94,81,86,88,89,85,78,95,83,95,114,83,94,88,73,78,108,88,79,79,74,89,84,75,102,73,70,80,76,73,74,99,82,106,90,77,101,83,84,76,85,66,69,78,84,99,89,67,112,56,79,83,70,96,84,84,83,90,71,67
77,66,66,93,100,76,65,92,90,87,105,95,127,92,72,76,82,94,78,85,87,85,83,77,93,78,92,111,80,92,87,71,75,108,87,77,77,73,87,84,73,99,71,69,78,74,71,72,98,81,102,90,76,101,80,82,74,84,65,68,78,83,95,88,67,110,55,76,82,69,96,83,83,83,89,70,67
76,66,64,90,100,76,64,91,90,81,104,94,127,91,70,75,79,93,75,83,86,84,82,75,93,76,91,107,79,91,85,70,70,106,85,75,76,72,85,82,69,96,69,69,76,74,69,68,97,78,98,89,72,97,79,81,73,83,62,68,77,82,92,88,66,110,55,74,79,65,94,81,82,82,89,68,66
75,65,62,87,98,76,58,89,85,81,99,93,125,90,69,74,78,88,74,81,85,83,80,72,91,76,88,104,77,89,82,67,68,103,83,73,75,70,84,81,67,95,69,67,74,71,68,66,96,78,97,88,72,97,78,80,70,83,60,68,75,80,91,88,64,108,54,72,79,63,89,80,82,81,83,67,65
72,65,60,84,98,76,57,86,82,79,95,92,123,89,69,73,76,84,72,79,83,81,80,71,89,76,87,102,77,86,79,66,68,102,81,71,71,68,84,81,67,94,66,65,71,68,68,66,94,76,94,85,72,95,78,78,68,82,59,67,74,77,90,87,63,106,53,70,78,61,88,76,80,79,80,67,62
71,65,58,84,96,75,54,84,82,77,95,92,117,86,69,72,75,80,70,77,81,78,80,71,89,74,83,99,73,84,77,65,65,101,81,71,70,67,82,80,65,92,66,63,68,67,67,66,93,72,93,82,69,92,78,78,65,81,58,67,73,76,87,86,63,104,53,68,77,59,86,74,79,77,80,66,62
70,65,57,84,94,74,51,82,79,76,92,89,115,84,68,71,73,78,69,75,80,76,79,70,85,74,80,98,72,82,74,65,64,99,80,70,69,67,81,77,65,90,62,62,67,67,66,62,90,71,89,79,68,90,78,73,62,80,58,66,73,74,84,86,63,104,52,66,75,59,84,74,78,77,77,65,62
67,64,57,81,91,70,51,80,75,74,90,88,112,82,68,71,71,75,69,75,80,74,79,68,83,72,80,96,70,80,73,63,63,97,79,67,67,66,79,73,65,87,62,62,65,67,65,62,88,69,86,78,68,86,78,70,61,78,57,64,72,74,83,85,60,100,52,63,75,59,83,72,75,75,77,65,61
67,62,57,79,89,69,49,80,74,73,88,86,107,82,63,70,69,73,68,72,78,73,78,68,83,71,78,93,65,80,73,60,61,96,78,64,66,64,77,72,65,85,61,62,63,65,61,61,87,69,85,78,68,82,74,70,59,75,57,60,72,73,81,85,59,98,52,61,74,57,81,68,72,75,76,65,60
66,61,56,78,89,69,49,79,73,72,85,84,106,80,62,70,68,72,65,66,77,71,77,67,81,71,76,89,65,79,71,59,61,96,77,64,66,62,76,71,63,84,59,61,63,64,60,59,84,69,82,76,64,80,73,68,58,74,57,60,70,71,77,82,58,96,52,61,73,57,80,67,70,72,75,64,59
65,60,56,76,86,67,48,75,72,71,83,80,104,79,60,70,66,68,63,65,76,71,76,64,79,70,74,87,65,76,70,59,61,94,75,63,66,61,75,70,62,84,58,57,61,62,60,58,82,69,81,74,63,77,71,67,57,71,57,58,70,68,73,82,56,95,51,61,72,55,79,67,69,71,75,61,58
63,59,55,75,83,67,46,72,70,71,81,77,101,77,57,68,64,68,60,64,74,71,74,61,77,69,74,84,62,73,70,58,60,94,75,62,65,60,74,70,62,83,56,57,58,60,60,58,81,69,79,74,62,77,70,65,56,70,57,56,67,67,72,77,55,94,51,57,70,55,78,65,66,69,73,59,56
61,59,52,74,82,66,45,71,69,69,81,76,98,77,56,65,64,66,59,63,73,71,74,58,73,66,73,84,61,73,67,57,60,93,73,62,64,59,71,68,59,80,55,56,57,58,59,58,77,66,77,72,60,76,70,62,54,68,57,53,67,66,71,77,53,92,51,56,67,55,78,64,66,69,73,58,52
60,58,52,73,82,64,45,69,66,67,79,72,94,75,56,64,64,65,57,63,71,69,71,56,72,65,71,83,61,71,65,55,58,92,73,62,63,58,68,66,58,77,52,55,54,56,59,56,74,65,74,70,59,76,66,60,52,65,56,49,66,63,70,76,53,89,51,54,66,53,76,63,65,65,72,58,51
57,58,52,72,80,64,44,68,65,66,76,70,89,73,54,64,61,65,55,62,71,67,70,55,71,65,70,82,60,69,64,52,56,90,71,58,60,55,65,66,55,76,51,55,51,55,58,55,71,65,73,69,59,75,64,59,50,64,55,48,65,62,70,75,50,87,49,51,64,51,75,62,63,64,72,57,49
56,58,52,72,77,64,44,68,63,66,76,69,86,73,52,61,59,63,53,62,71,65,69,54,71,63,70,81,60,68,64,50,55,89,71,57,60,54,64,66,55,75,51,52,49,55,56,52,71,64,71,68,56,74,64,58,48,64,54,48,64,60,68,72,49,86,48,49,64,50,74,61,62,62,71,56,48
54,56,49,70,76,61,44,67,63,66,73,67,84,73,50,60,57,60,51,61,71,64,67,53,70,63,70,78,59,67,63,48,55,89,69,56,58,51,61,63,54,74,51,51,48,55,55,51,70,63,68,67,55,72,64,58,48,62,54,48,62,60,66,71,49,84,47,48,63,47,74,59,61,61,71,55,47
54,55,47,69,76,61,42,66,63,66,71,66,82,73,49,60,54,60,51,61,70,64,66,49,69,62,70,77,58,63,63,45,55,87,68,55,58,50,60,59,51,70,50,50,46,55,55,48,70,62,63,67,55,70,63,57,47,61,54,48,60,60,61,71,48,82,46,47,62,46,73,57,58,60,70,54,46
54,53,46,68,74,59,42,66,61,62,69,64,82,72,49,58,50,59,50,57,69,63,66,46,67,61,69,76,57,63,63,45,55,86,68,54,57,48,59,57,49,70,50,49,45,54,54,48,69,61,63,67,54,69,62,54,46,61,54,46,59,60,60,69,47,81,45,46,62,43,72,56,55,59,69,53,46
54,53,46,65,73,57,42,66,61,59,65,61,81,70,48,57,50,56,49,57,67,60,63,46,66,61,66,75,56,61,62,45,53,84,66,53,57,45,58,57,47,66,49,48,45,52,53,47,69,61,62,67,54,69,60,54,46,60,53,45,59,59,58,69,44,81,45,45,61,42,71,56,54,58,69,51,45
54,50,46,62,71,56,41,66,61,56,65,61,78,69,46,57,50,54,48,57,66,60,62,45,65,60,66,74,54,60,62,45,52,83,65,53,55,45,58,55,46,64,47,48,45,52,51,47,66,57,61,64,52,66,59,51,44,60,52,44,57,59,56,68,44,79,45,44,60,41,69,53,53,54,69,51,43
54,49,46,61,70,56,39,64,60,53,65,58,76,67,44,57,47,52,45,56,64,59,60,44,63,59,66,74,51,60,61,44,51,83,65,51,55,45,58,54,45,64,46,46,45,51,50,46,63,57,59,62,51,66,59,50,43,60,50,44,55,59,55,68,44,77,42,44,60,40,68,52,51,54,68,49,43
53,49,45,60,69,54,38,63,58,53,65,56,75,64,43,56,47,52,43,56,62,57,58,43,63,59,64,74,45,60,61,43,50,82,63,50,54,45,56,54,44,63,46,46,43,50,50,46,63,57,58,62,49,61,59,49,40,57,49,42,52,58,54,67,43,75,42,42,60,38,68,51,51,53,68,49,42
52,49,44,58,67,54,37,61,58,53,64,55,73,60,43,55,47,52,42,55,60,56,57,43,62,59,63,73,43,58,60,42,49,80,63,47,54,44,54,54,44,62,44,46,41,49,50,46,60,56,55,61,46,61,59,48,40,56,49,42,51,57,52,65,43,75,42,40,56,37,66,50,50,51,63,49,41
52,48,44,57,66,52,36,60,58,51,64,53,71,60,42,54,47,51,41,53,59,56,56,41,61,56,62,71,43,55,59,42,47,79,63,46,51,42,54,54,43,59,43,44,41,48,49,45,56,56,53,58,45,59,59,47,39,56,47,42,51,55,50,64,43,73,39,40,56,34,63,49,50,51,61,47,41
51,48,43,57,63,52,36,60,57,50,64,52,67,59,42,54,46,51,40,52,58,56,54,41,60,55,62,71,43,52,57,41,46,79,62,43,50,42,54,54,43,58,41,43,41,48,49,41,55,54,52,57,45,59,57,46,37,56,46,41,50,54,50,64,43,72,38,40,55,34,63,49,49,49,61,46,41
49,46,42,56,62,51,35,60,57,49,64,52,66,58,41,54,46,49,38,51,57,56,54,40,60,54,61,71,42,51,55,41,45,79,62,42,49,41,53,54,43,58,39,42,40,48,49,40,54,54,51,55,44,58,56,46,36,54,43,40,49,54,48,64,42,70,37,39,55,34,63,49,48,48,60,46,40
48,46,40,53,60,50,34,58,56,47,64,52,64,53,41,53,46,48,36,51,54,55,52,38,58,53,59,71,39,49,54,40,42,78,60,42,48,41,52,52,42,55,37,40,39,47,48,40,54,54,50,52,44,57,55,45,35,53,42,39,48,52,47,63,42,70,37,38,54,33,62,47,47,47,58,45,39
47,46,39,52,59,48,34,58,56,46,64,52,62,53,40,53,45,47,34,49,54,55,49,37,55,52,58,69,36,47,54,40,42,76,60,40,48,41,51,51,42,54,36,38,37,45,48,40,51,53,49,51,43,54,55,44,34,53,42,37,46,50,46,61,42,69,37,36,52,33,60,46,46,47,57,44,39
47,46,39,52,59,47,33,58,55,46,64,51,62,51,40,53,45,47,34,49,53,55,49,35,51,52,56,68,36,47,53,39,41,73,60,40,48,41,50,50,41,53,35,37,37,43,47,40,51,53,47,51,41,53,55,42,34,51,42,35,45,49,43,61,40,67,37,36,49,32,59,45,46,46,56,43,38
46,45,39,52,57,47,33,58,55,45,64,50,61,50,39,53,44,47,34,47,52,55,49,35,50,52,55,68,36,47,50,38,39,70,60,39,48,39,50,49,41,53,34,34,37,40,46,38,51,51,46,51,41,53,53,42,33,51,41,35,45,47,42,60,38,63,37,36,48,32,59,44,44,46,55,43,37
46,44,39,51,56,47,33,57,53,45,64,46,59,46,39,53,44,46,34,46,50,54,46,34,48,52,54,66,32,45,49,38,39,70,59,39,48,37,49,48,40,52,33,33,37,40,45,38,51,50,45,49,40,53,51,40,33,50,40,35,44,47,42,60,38,62,36,36,47,32,57,44,44,46,54,43,37
45,42,38,49,56,46,32,55,53,44,64,44,55,46,39,53,44,46,33,46,49,51,45,33,48,52,51,65,32,45,47,35,39,67,57,39,48,36,48,47,39,51,32,32,37,40,44,36,51,50,44,49,40,52,51,38,31,50,40,35,43,46,41,59,36,61,34,36,47,30,54,44,44,46,52,43,35
45,42,37,48,54,45,31,54,52,42,62,44,54,45,37,53,44,45,32,45,48,49,44,33,48,51,51,65,32,44,46,33,39,66,57,39,47,36,48,46,38,51,31,30,37,40,43,34,51,50,44,47,40,50,50,37,31,50,39,35,43,45,40,58,34,58,34,36,46,29,54,43,44,46,50,41,35
45,41,36,48,54,43,31,54,52,40,61,40,50,44,37,53,44,45,32,44,48,49,44,32,46,50,51,64,31,43,45,33,39,65,57,39,46,35,48,44,37,51,31,30,37,39,43,34,49,50,42,46,40,48,48,37,31,49,39,33,42,45,38,55,34,56,34,36,42,29,51,42,42,45,49,39,34
45,40,34,47,54,43,30,53,49,39,60,37,49,44,36,53,43,40,32,42,48,49,42,32,43,48,50,62,31,43,44,31,39,64,57,39,46,35,48,44,37,50,31,29,36,39,43,34,48,49,40,44,39,48,47,35,30,49,38,31,41,45,36,54,34,55,34,35,42,28,50,42,41,44,49,37,34
44,40,34,45,53,42,30,53,48,39,58,37,49,44,35,53,43,39,32,39,47,46,41,31,41,48,50,62,29,42,43,30,38,63,56,37,46,32,46,43,37,50,31,29,36,38,43,33,47,47,37,42,39,48,46,34,30,48,38,29,41,45,34,53,34,54,32,35,41,28,49,42,41,41,47,37,34
42,39,34,43,53,41,30,51,48,39,56,36,48,44,35,53,42,38,31,36,46,45,41,31,40,45,49,62,29,42,42,29,38,61,54,37,45,31,45,41,37,49,31,29,34,37,42,33,46,45,37,41,39,48,45,34,29,47,38,29,40,45,34,53,33,54,29,33,41,27,48,40,41,41,47,37,34
42,38,34,41,52,41,29,49,45,38,56,34,47,44,34,53,39,38,31,36,46,45,38,31,40,45,47,60,28,40,42,28,37,61,53,37,44,30,45,41,37,48,31,28,34,37,41,32,44,43,37,41,38,47,45,34,29,47,36,28,38,43,34,53,32,53,28,32,41,27,48,39,40,40,45,35,33
41,38,34,41,51,41,29,48,45,38,55,33,45,44,33,53,36,38,30,36,45,43,38,31,39,45,46,59,28,39,42,27,37,59,52,37,44,29,45,39,37,48,31,28,33,35,41,31,42,42,36,41,38,47,45,34,29,47,36,28,37,42,34,51,32,53,28,31,39,25,47,38,37,39,44,32,33
41,38,32,40,51,41,28,47,43,37,52,33,45,43,33,49,36,37,29,35,45,42,38,31,39,45,46,57,27,39,42,25,36,59,49,36,43,29,45,38,36,47,31,26,33,34,41,30,42,41,35,39,38,47,44,34,29,44,35,28,37,41,32,51,31,53,28,31,38,24,46,37,35,38,44,32,31
39,38,32,40,50,41,27,47,42,35,50,33,44,42,33,49,36,36,29,35,45,42,37,31,39,43,46,56,25,39,41,25,34,58,48,36,42,29,45,37,36,47,30,26,33,31,40,29,41,38,33,38,37,44,44,34,29,44,34,28,37,41,30,51,30,50,28,31,37,23,46,36,35,37,44,32,30
39,38,31,39,49,41,26,47,41,35,49,33,42,41,33,48,36,36,28,35,43,42,37,30,39,43,45,54,25,37,38,25,34,54,48,36,39,29,42,37,34,47,30,26,32,30,39,29,41,37,31,38,37,44,44,34,28,41,34,27,36,39,28,50,30,50,28,30,36,21,46,36,34,36,44,32,29
39,38,31,38,49,41,25,47,40,35,49,32,42,39,33,46,36,36,27,34,41,42,36,28,39,42,45,53,24,37,38,24,34,53,48,35,38,29,40,36,34,44,29,24,32,30,39,28,40,35,31,38,37,43,44,33,28,40,33,27,35,37,27,50,30,49,28,30,36,20,46,35,34,36,43,31,29
39,38,30,38,48,40,24,46,40,35,49,31,41,39,32,45,36,35,26,33,40,42,35,28,39,41,44,51,23,37,38,22,34,53,48,35,37,29,38,36,34,43,28,24,30,27,38,28,39,35,29,37,37,42,44,33,28,38,33,26,35,37,27,50,29,47,28,29,36,20,46,34,34,36,43,31,29
38,38,30,37,47,40,24,44,39,34,48,31,39,39,32,45,36,35,24,32,40,42,34,28,37,39,44,51,23,35,36,21,34,53,45,35,37,28,35,35,32,43,28,23,30,27,37,28,38,34,27,37,37,41,44,31,28,34,32,24,34,36,23,48,29,47,28,29,36,20,46,33,33,35,43,30,28
37,38,28,37,44,40,24,42,39,33,47,31,38,39,31,43,36,34,24,32,39,40,33,27,35,39,42,51,22,33,36,20,34,51,45,33,35,28,34,32,31,43,28,23,30,27,37,28,37,34,26,36,35,41,42,31,27,34,32,24,34,36,22,48,29,47,28,29,35,20,45,33,33,35,43,30,27
36,38,28,37,42,39,24,42,39,32,44,30,37,38,31,43,36,33,24,30,39,39,32,26,34,39,42,50,22,33,33,20,34,51,44,32,35,28,34,31,30,40,27,23,29,26,37,28,37,32,25,34,34,41,41,29,27,33,32,23,34,36,21,47,28,47,28,29,35,20,45,33,33,34,41,29,26
35,37,28,37,41,38,24,41,39,31,44,27,37,36,30,43,35,33,24,30,37,37,32,25,33,36,41,49,20,32,33,20,34,49,44,31,35,27,34,29,29,40,26,23,29,25,36,27,35,31,24,34,34,41,38,28,26,33,32,23,34,35,20,47,27,47,28,28,34,20,44,33,33,34,41,29,25
35,37,28,36,39,38,23,40,38,31,43,27,36,36,29,43,32,33,23,30,36,36,32,25,32,36,41,49,20,32,31,20,34,46,43,30,34,26,32,28,28,40,26,23,29,24,36,27,35,31,24,34,34,41,38,27,25,32,31,22,33,35,20,46,27,45,27,27,34,20,43,33,32,33,39,28,24
33,37,27,36,39,37,21,39,38,30,43,27,35,36,29,42,31,33,22,29,36,36,29,24,32,35,40,48,20,31,30,20,32,45,43,27,33,26,31,28,28,39,25,23,27,22,36,27,35,31,24,33,34,39,38,26,23,29,30,20,31,35,20,45,25,45,27,24,34,19,42,33,31,33,39,26,24
32,34,27,36,39,36,20,37,38,30,43,27,33,36,29,42,30,33,22,29,35,35,28,23,32,35,40,47,20,29,28,20,32,45,42,26,32,26,31,27,27,39,25,22,26,22,36,27,35,31,23,32,34,38,38,26,21,29,29,19,30,34,20,43,24,44,27,23,33,17,42,33,31,33,39,25,23
32,33,27,36,38,36,20,35,36,30,43,27,33,34,29,41,29,33,21,28,34,33,28,23,32,35,39,46,19,29,27,19,32,42,41,26,32,26,30,26,27,39,25,21,26,22,35,27,33,30,23,32,34,38,38,26,20,26,29,18,27,33,20,43,23,42,26,23,33,17,41,32,30,33,38,25,23
31,32,27,35,37,36,20,35,36,30,43,27,32,33,27,41,29,33,20,27,33,33,27,22,32,34,37,46,17,28,27,18,31,42,41,25,32,26,28,26,27,39,25,21,26,21,33,25,31,30,23,32,34,38,38,26,20,26,29,17,26,32,20,41,23,40,26,23,32,16,41,31,30,33,38,25,23
31,31,26,35,37,34,19,35,36,29,42,27,32,33,27,41,28,32,20,27,33,32,27,21,31,34,37,45,17,27,27,18,30,42,41,25,31,25,27,26,27,39,25,20,26,21,33,25,31,30,23,31,34,37,38,26,20,26,29,17,25,31,19,40,21,40,26,23,32,16,40,30,29,33,38,25,22
30,30,25,33,35,34,18,35,35,29,42,26,32,32,26,39,28,31,20,27,31,31,27,20,31,32,37,44,15,26,27,18,29,41,41,24,31,25,26,26,27,36,23,20,26,20,32,24,31,29,23,30,33,35,38,26,18,25,28,16,25,30,19,40,21,40,25,23,32,16,39,30,29,33,37,25,22
30,30,25,31,34,33,18,33,35,28,42,26,31,31,26,39,28,31,19,27,31,31,27,19,29,31,37,43,15,25,26,17,28,41,41,24,31,25,26,24,26,36,23,20,24,20,32,23,31,29,23,28,33,35,37,25,18,24,28,16,24,30,19,39,21,40,25,21,31,16,38,30,28,32,37,25,19
30,30,25,31,34,33,18,31,35,27,41,26,30,31,26,39,28,31,18,26,30,30,26,19,28,31,37,43,15,24,25,16,28,40,41,24,31,24,24,24,26,36,22,20,24,20,32,22,31,29,23,28,33,35,37,25,18,23,28,15,24,30,19,38,21,40,25,21,31,15,37,29,28,30,37,24,19
29,30,24,30,34,32,17,30,35,27,40,26,28,30,26,37,27,28,18,24,30,28,25,18,28,31,35,42,14,24,25,16,28,38,38,24,31,23,24,24,24,35,22,20,23,19,32,22,31,28,23,27,32,35,37,25,17,22,28,15,23,29,19,37,21,38,25,21,30,15,37,29,27,29,37,24,19
28,28,24,30,33,32,17,30,35,27,40,25,28,30,26,37,27,27,18,23,30,28,24,18,28,30,35,40,14,24,24,15,28,36,37,22,27,23,23,24,22,34,22,20,22,18,31,22,30,28,22,27,31,35,36,25,17,20,28,13,23,29,18,36,20,38,25,20,29,15,36,27,27,29,36,24,19
28,28,24,30,32,32,16,28,35,26,39,25,28,30,26,37,27,27,16,23,30,27,24,17,27,30,35,39,14,24,23,14,28,36,37,22,27,22,22,24,21,34,22,19,21,17,30,22,29,28,22,27,31,35,36,25,16,19,28,13,23,28,18,36,19,38,24,19,28,14,36,25,27,29,35,24,19
28,28,24,29,31,32,16,28,34,26,38,25,27,29,25,35,27,27,16,23,30,26,24,16,25,29,33,39,14,23,22,14,28,34,37,21,26,22,22,23,20,34,22,19,21,17,29,22,29,28,22,26,29,35,36,24,15,18,27,13,23,27,17,36,19,38,24,19,28,12,35,23,27,29,34,24,19
28,28,24,28,30,32,15,28,33,25,38,25,27,29,25,35,27,25,16,23,29,25,22,16,23,29,32,38,14,22,22,13,28,32,37,21,25,22,22,23,19,34,22,19,21,17,27,22,28,28,22,24,29,35,35,22,15,17,27,13,23,27,17,36,19,37,24,19,28,12,34,22,27,29,34,24,19
26,27,22,27,30,31,15,25,31,25,37,25,26,28,24,35,27,24,16,23,29,24,22,16,23,29,31,36,14,22,22,13,28,32,37,21,25,21,22,22,19,33,22,19,21,17,25,21,28,27,22,24,29,34,34,22,15,16,27,12,23,27,17,35,18,37,24,19,28,12,33,21,27,28,33,24,19
24,27,22,27,29,30,15,25,31,25,37,23,26,28,24,34,27,24,16,23,29,24,19,16,23,28,31,36,13,22,21,12,27,32,37,20,24,21,22,22,19,33,21,19,21,17,24,21,28,27,20,24,28,33,33,22,14,16,27,12,21,26,16,32,18,36,24,19,27,12,33,21,27,28,33,24,19
22,27,22,27,28,30,15,25,31,25,36,22,26,28,24,34,26,24,16,23,28,24,19,16,22,27,31,36,12,22,21,11,27,32,37,20,23,20,22,22,19,33,20,18,21,15,24,21,28,26,19,24,27,32,33,21,14,16,27,12,21,26,16,32,18,35,24,19,26,11,33,21,25,28,33,22,18
22,27,21,27,27,29,15,24,31,24,34,22,26,28,24,34,26,23,16,23,28,23,18,15,22,25,30,36,12,21,21,11,27,32,36,20,22,19,22,22,19,33,20,18,21,15,23,20,28,26,18,24,27,31,33,21,13,15,26,11,19,26,16,30,18,35,24,18,26,11,33,21,25,28,33,22,18
22,27,20,27,27,29,14,23,31,24,32,22,24,26,23,34,25,23,15,23,26,21,18,15,22,24,30,36,12,21,19,11,26,32,34,20,21,16,22,21,18,33,19,18,21,14,23,20,28,26,18,24,27,31,33,21,13,15,26,11,19,26,15,30,17,34,24,17,26,9,32,21,24,28,32,22,18
21,26,19,27,26,29,14,23,31,23,32,22,23,26,23,34,25,23,15,22,26,19,18,15,22,24,30,36,12,20,18,10,25,31,33,20,21,15,21,19,16,33,19,17,20,14,22,19,27,25,18,24,25,31,33,21,13,14,26,11,19,26,13,29,17,34,23,16,26,9,32,21,24,28,31,22,18
21,25,18,27,26,28,14,23,31,23,30,22,23,25,23,33,25,23,14,22,26,19,18,15,22,24,29,36,12,20,18,10,24,30,32,20,21,15,21,18,16,33,19,17,20,13,22,19,27,25,18,24,25,30,32,21,13,14,26,11,18,26,12,29,17,34,23,16,26,9,32,21,24,28,31,22,18
20,25,18,26,25,28,14,23,30,23,30,20,23,24,23,32,24,23,14,22,26,18,18,15,21,23,28,36,12,20,17,10,24,29,32,19,21,14,21,17,16,32,19,17,19,13,20,18,26,23,16,24,24,30,32,21,12,14,25,11,17,25,11,29,17,34,23,16,26,9,30,21,22,28,29,22,18
20,25,18,25,25,27,14,23,29,22,30,20,22,24,22,31,24,22,13,22,26,17,18,15,21,23,28,36,12,19,17,10,24,27,32,19,20,14,21,17,16,32,19,17,19,12,20,18,26,23,16,23,24,29,30,21,12,14,25,11,16,25,10,28,17,34,23,16,25,9,29,21,22,27,29,22,18
20,25,18,25,25,26,14,21,29,22,29,19,21,24,22,31,24,22,13,21,26,17,18,14,21,23,28,36,12,19,17,10,23,27,32,19,19,14,21,17,16,32,19,15,18,12,20,18,26,22,16,23,24,28,30,21,12,14,24,11,16,24,10,27,17,34,23,15,25,9,29,20,22,27,29,21,18
19,25,18,25,25,26,14,21,29,22,29,18,21,24,22,30,24,22,13,21,26,17,18,11,20,22,28,36,12,19,16,10,23,26,32,19,19,14,21,17,16,32,19,15,17,12,20,18,26,21,16,23,24,28,30,20,12,14,23,11,16,24,10,27,17,33,23,14,24,9,26,19,22,27,27,21,17
18,25,18,25,24,26,14,21,29,21,27,17,20,24,22,29,24,21,13,21,26,16,18,10,20,22,27,34,12,19,16,9,23,25,32,18,19,14,20,17,15,32,19,15,17,12,20,18,26,21,16,23,23,28,30,20,11,14,22,11,16,24,10,27,17,32,23,14,23,9,25,18,21,27,25,20,16
18,25,16,23,24,26,14,21,28,21,27,17,20,24,22,28,23,20,13,20,26,16,18,10,20,22,26,34,12,19,15,9,22,24,31,18,19,13,20,17,15,31,19,15,17,11,20,16,26,21,16,21,23,28,29,20,11,14,22,11,16,23,10,26,17,32,23,14,23,8,24,18,21,27,25,20,16
18,25,16,23,24,25,13,20,28,20,27,17,20,23,22,28,22,20,13,20,26,16,17,10,20,21,25,34,12,19,15,9,22,24,31,18,19,12,20,16,15,31,19,15,16,10,20,16,25,20,16,20,22,27,28,20,11,14,20,11,16,23,9,26,17,32,23,14,22,8,24,18,20,26,25,18,16
18,24,16,23,24,25,13,20,27,20,26,17,19,23,22,28,22,20,13,20,26,15,17,9,20,21,25,34,12,19,15,9,22,23,30,18,19,12,18,16,15,31,19,14,15,10,19,16,25,20,15,19,22,25,28,20,10,14,20,10,16,22,9,26,17,31,23,12,22,8,24,18,20,26,24,18,16
15,24,16,22,24,25,13,19,26,20,26,16,19,23,21,28,22,19,13,20,23,15,17,9,20,21,25,33,12,18,15,8,22,22,27,18,19,12,18,16,15,29,19,14,15,10,18,15,25,20,14,18,22,22,28,20,10,14,20,10,16,22,8,26,17,30,22,12,22,8,24,18,20,25,23,18,15
15,24,16,21,23,25,12,19,25,18,26,16,18,23,21,28,22,19,13,19,23,15,16,9,19,21,24,30,12,18,13,8,22,22,27,18,19,12,18,15,15,29,19,14,15,10,18,15,25,19,13,18,19,22,28,19,10,13,20,9,16,22,8,26,17,30,21,12,22,8,24,18,19,24,23,18,15
15,23,16,21,22,25,12,18,25,18,26,15,18,23,21,28,22,18,13,19,22,14,16,9,19,21,24,28,12,18,13,8,22,21,27,18,19,12,18,15,15,29,19,13,15,10,18,15,25,19,13,17,19,22,28,19,10,13,20,9,16,22,8,26,17,29,19,12,22,8,24,18,19,24,22,18,14
15,23,16,21,22,25,12,18,25,18,25,15,16,23,21,28,22,18,13,19,22,14,15,8,19,21,23,27,12,18,11,8,21,20,27,18,19,12,18,15,15,29,19,13,14,10,18,15,23,18,12,17,19,22,28,19,10,13,18,9,16,21,8,25,16,29,19,12,22,8,23,18,19,22,21,18,13
